nba_api_id,name,mpg_naive,PTS_proj,PTS_sd,PTS_per_game,PTS_per_game_sd,REB_proj,REB_sd,REB_per_game,REB_per_game_sd,AST_proj,AST_sd,AST_per_game,AST_per_game_sd,STL_proj,STL_sd,STL_per_game,STL_per_game_sd,BLK_proj,BLK_sd,BLK_per_game,BLK_per_game_sd,TOV_proj,TOV_sd,TOV_per_game,TOV_per_game_sd,FGM_proj,FGM_sd,FGM_per_game,FGM_per_game_sd,FGA_proj,FGA_sd,FGA_per_game,FGA_per_game_sd,FG3M_proj,FG3M_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_proj,FG3A_sd,FG3A_per_game,FG3A_per_game_sd,FTA_proj,FTA_sd,FTA_per_game,FTA_per_game_sd,FTM_proj,FTM_sd,FTM_per_game,FTM_per_game_sd
1628374,Lauri Markkanen,34.40909090909091,25.943879403789552,2.5224007996223685,24.797369581652386,2.410931067315824,8.203078143324447,0.8464424995535155,7.840568376889654,0.8090365810126404,2.0015804254522864,0.6691737867205034,1.9131267450345717,0.6396017128124003,0.7637088021540817,0.2035139186072686,0.7299590444831311,0.19452024796174539,0.4952927983031379,0.1939203897634276,0.47340485898418605,0.18535067556933674,1.718592752571275,0.3484310657906627,1.6426448405258272,0.33303322828728743,7.120970312172208,0.7386795566179689,6.806280967568638,0.706035889343185,15.257459863749999,1.649880491894103,14.583203430377207,1.576969106519995,2.7553156371795264,0.4990658458493552,2.6335529511930575,0.47701116831813367,7.597739585625,1.377263048389532,7.261980891815814,1.3163991510490856,4.67991440939181,2.4283059738596653,4.473100009986869,2.320994472489604,3.9932456677831896,2.072784044067603,3.816776477919033,1.981183739089868
1628378,Donovan Mitchell,35.8235294117647,27.86660416620271,2.705925247526173,27.730003165387988,2.692660908077515,4.299600017884508,0.752629809999348,4.278523547208603,0.7489404481856257,5.097137891974072,0.7539954559434149,5.072151921915376,0.7502993997868295,1.4027573916419245,0.2281757024804458,1.3958811299181895,0.2270571941349534,0.2937793421458348,0.1891363626138404,0.2923392473313944,0.1882092235814196,2.893680453840286,0.3853152867282806,2.8794957457332258,0.3834264863031419,9.240052347843342,0.9700704269911559,9.194757973589207,0.9653151798000227,20.320117325625002,2.3485562328642953,20.220508907362134,2.3370437023110386,3.561539990817236,0.7830776905559905,3.5440814614504847,0.7792390744258141,9.523112900625,2.0905873103251644,9.476430974641543,2.0803393333137663,4.286493851893982,2.3037519985692976,4.2654816271297955,2.2924590966155263,3.662907821240184,1.9690329192321372,3.6449523907439083,1.9593807970790382
1628379,Luke Kennard,22.338983050847457,15.009669674234352,2.235892265869297,9.313909901431673,1.3874322064104205,4.32304321321292,0.7376479080968968,2.6825663630012375,0.457730669901935,2.875764415309788,0.6711473962779522,1.7844903481065444,0.4164652863909326,0.9108321876455832,0.2179807113945753,0.5651962444994719,0.13526298381264135,0.2038354658369524,0.1824031687363735,0.12648547268036875,0.11318614707840878,1.369267433966453,0.3396939718103317,0.8496678333181661,0.21078938552072368,5.194186227142622,0.6447303852669242,3.223134391419009,0.40007280969011577,12.019069965624999,1.5271933006618794,7.458161118029071,0.947665146079264,3.058154251115282,0.5708267444924005,1.8976682217372605,0.3542135825051712,7.553718020624999,1.3913042239877995,4.687288300933968,0.8633422632843313,1.2994303067319914,1.180354575805024,0.8063319888289852,0.7324422461916297,1.1362469993727322,1.0324550543797588,0.7050722905712151,0.6406665544597561
1628381,John Collins,30.028169014084508,17.410042975223224,2.281469681516804,14.521992027846602,1.9030099221415595,8.032655723683352,0.8690246647801466,6.70016510285325,0.7248672086507326,1.71430582898482,0.6457163793812135,1.4299295881829563,0.5386022382006054,0.7303368402852848,0.2104664335075079,0.6091855021471938,0.17555337880986185,1.1840718984610188,0.227222755267596,0.9876530858837607,0.1895300916394815,1.4910325831246387,0.3466663976372116,1.243693844765935,0.2891599216598338,6.7037141478539,0.667590677167685,5.591673929274068,0.5568479357282882,12.891957533125002,1.1904101381165513,10.753385547974377,0.992939911762319,1.455276084728572,0.24705509695944727,1.2138687842884646,0.2060725613135922,4.0685362650000005,0.6909852356362017,3.393630405704226,0.5763617067200243,2.868832543141931,1.8237504997660567,2.392938568849216,1.521219117958229,2.3143267963034058,1.471825309629401,1.9304165609228723,1.2276727543544144
1628384,OG Anunoby,35.64179104477612,18.187803295281935,2.289262905288268,18.0068301281647,2.2664841699122653,5.198653772345057,0.7490328238831376,5.146925874112768,0.7415797609589273,2.368035227757443,0.6717088890903344,2.344472688177767,0.6650252185521222,1.617777731221994,0.2368084731131248,1.6016804403640639,0.23445216989806886,0.6249644610009847,0.1978852381739141,0.6187459091502286,0.19591623082890003,1.8916929472658837,0.348838520282685,1.8728701318702032,0.34536749023012103,5.989678308288105,0.5874063291464795,5.93007951915091,0.5815614900504946,12.934504440000001,1.2570063949152377,12.805802903283585,1.2444988685976732,2.0762746863458146,0.32253430945079226,2.0556152367304334,0.3193250128393416,5.72807373125,0.8999804739117262,5.6710779727301,0.8910254443205647,2.6111188354608976,1.7291308126595286,2.585137553516013,1.7119255309415233,2.03387294343454,1.347676359927426,2.0136354017088234,1.3342666449032725
1628386,Jarrett Allen,32.76470588235294,16.19336464852457,2.1883362075477,14.738078609849978,1.9916720058890014,11.130740694680355,0.9417427683499942,10.130429030942741,0.8571090228283443,2.008455820427121,0.6542206749180206,1.8279573398331803,0.5954263332178716,0.9236253777463258,0.2199478205812159,0.8406198290926528,0.20018126807800204,1.3934958140660116,0.2326994992255001,1.2682633471156348,0.21178696253039797,1.7108389523392162,0.3453891880735681,1.557087085707424,0.31434931006042066,6.262736782938455,0.7846362289056731,5.699909130876993,0.7141215351314705,9.8135546984375,1.1469009010262403,8.931617593185763,1.0438297416202873,0.09863496097521274,0.021950470391110487,0.08977070794639459,0.019977797398445327,0.2870841171875,0.06260510958410033,0.26128407397620507,0.056978833395986736,4.04025090506104,2.2242120161099908,3.6771564609787566,2.0243236813288643,2.8131464401156623,1.5497217569639308,2.560330992066052,1.4104493768446233
1628389,Bam Adebayo,34.64,21.178335634454317,2.435783627600202,20.37826517715271,2.343765135001972,9.769277024819807,0.8951796726676005,9.400215448326614,0.86136177392238,3.655561881330767,0.7157856585637606,3.517462876924938,0.6887448670180185,1.248120591192852,0.2262825955365351,1.2009693688588996,0.2177341419273771,0.895429463321465,0.2045619003262501,0.8616021280404319,0.1968340063139251,2.753407459239809,0.3772497572740145,2.6493898441129717,0.36299809977699615,7.5928596523375225,0.8384132431812189,7.30601828769366,0.8067398539943729,13.633787994131248,1.533285778887517,13.118733781019623,1.4753616494628774,0.07977460515846056,0.020420308707583684,0.07676089785247427,0.019648874823074966,0.23472356600625002,0.05984183879111051,0.22585623129045834,0.057581147103446334,5.527086075001254,2.6877937031295898,5.318285045501207,2.5862548299002497,4.217087321726683,2.051629307808755,4.0577751340170085,1.9741233117359798
1628392,Isaiah Hartenstein,19.890243902439025,11.230183195806012,2.0911976528557457,6.2047523009348255,1.1554008712085777,11.369408316040513,0.9903517150205544,6.2816751231240096,0.5471760322488226,3.0537031579127505,0.6939909052189251,1.68719168379258,0.38343467696885736,1.227023345833283,0.2375253465992622,0.6779387117391886,0.13123436324640808,1.7064022654312805,0.2865128861695821,0.9427988126417407,0.15830031075290935,1.8554735785377736,0.3621926425182296,1.0251617231013241,0.2001138888710137,5.217346935032214,0.6751619688456558,2.8826195294842623,0.37303156205530646,9.097948432125001,1.1003468518012192,5.026678147966083,0.6079490905446439,0.2951434594221592,0.06640677093964914,0.16306876094767672,0.03669019085452837,0.8621882391874999,0.19043658500680372,0.47636484353482805,0.10521750343702468,2.237450123698238,1.5860552968258064,1.2362063522194533,0.8763062971283504,1.5435994377646165,1.0955966945832143,0.8528491473557214,0.6053245964990591
1628398,Kyle Kuzma,35.0,21.879573916606983,2.4636977025258022,21.27180797447901,2.3952616552334187,7.587557099072728,0.8648371416488341,7.376791624098486,0.8408138877141442,4.083007538877225,0.7200127739503264,3.969590662797302,0.7000124191183729,0.7138041166156206,0.2018822449785977,0.6939762244874089,0.1962744048403033,0.5814660894952117,0.1955942005107478,0.5653142536759003,0.19016102827433815,3.026483734635518,0.3885836959743076,2.9424147420067537,0.3777897044194657,7.315439515375162,0.7204742539364698,7.112232862170296,0.7004610802160123,16.1647760275,1.679347947182583,15.715754471180556,1.6326993930941778,2.4048779258608364,0.4417505005594688,2.3380757612535907,0.4294796533217058,6.957510506875,1.2997388186887813,6.764246326128472,1.2636349626140928,3.624399591019495,2.0866701948017723,3.523721824602287,2.028707133835056,2.624304677766573,1.5120324420171736,2.5514073256063905,1.4700315408500297
1628401,Derrick White,28.317073170731707,15.378627140063609,2.2533803224322866,12.096603055293937,1.7724759853278353,4.405308456181536,0.7600269991545083,3.4651511637037693,0.5978261151886072,5.25839256382887,0.7670113012704738,4.1361746386214895,0.6033198650237264,0.9402591951549624,0.2208796924167915,0.7395941230182326,0.1737407336693055,1.1071016334427128,0.2276969238096568,0.8708299433787193,0.17910306811857152,1.59063566110202,0.3509470251598184,1.2511707334278086,0.2760497941805889,5.838823533128175,0.598328284013284,4.592733144960577,0.4706362721811807,13.194440345624999,1.44612552955246,10.378553686497714,1.1375011787333376,2.3490617895819375,0.43931881989059474,1.8477376271711583,0.345561754670041,6.477130649375002,1.212999850904063,5.094816181520581,0.9541279315038056,2.7399022464984526,1.7767839979602882,2.1551670109652465,1.3975922910785195,2.346483926674035,1.522036514068898,1.845709917932625,1.1972116482615114
1628404,Josh Hart,32.31578947368421,11.09065376097356,2.13408426301154,9.955645335142933,1.9156838267384295,8.230373531008777,0.8577492454365319,7.38808384216285,0.7699678899094015,4.282364727516408,0.7252250677649547,3.844111027331981,0.6510061280814067,1.260163645608488,0.2209395776749763,1.1311995298298416,0.1983288021819232,0.3516375176984049,0.1913112258406144,0.31565122202751555,0.17173259161715973,1.714349313298804,0.3536590281762649,1.5389042081366457,0.3174658527781091,4.763140774825832,0.5076815728011526,4.275684847577574,0.45572585628641477,9.770130458125,1.0264672934826296,8.770263305977705,0.9214194710501968,1.5186741126131234,0.26732861072626085,1.3632542472872191,0.2399704195700646,4.209569635625,0.7479803463362894,3.7787657255464184,0.6714326500738037,2.5506065623355747,1.7064666542607474,2.289579574962051,1.531828253970905,1.9292376685274573,1.291468100727731,1.7318010650231854,1.15930031264156
1628415,Dillon Brooks,30.315068493150687,18.960270172258912,2.459592912148676,15.966163581129747,2.071186877695974,3.877308823845323,0.728331472320753,3.2650245156657913,0.6133171796978031,3.5828842068925213,0.7039705316828394,3.0170938926381847,0.5928031912534717,1.2155958094446269,0.238094879340141,1.0236352839805782,0.20049618264068952,0.3270096237880643,0.1884645758759892,0.2753699761959613,0.15870323683925575,2.0446273745699326,0.3721367311859032,1.7217505250849547,0.3133708470754961,7.4043299448171105,0.7806146403157115,6.235076928417149,0.6573440635535273,17.670013760000003,1.9992067229782173,14.87965770581431,1.6835024649736663,2.4649945677939225,0.5215889852848095,2.075735532164365,0.4392223837272768,7.041182759999999,1.5108551365798186,5.9292760456164375,1.2722688041290482,2.5841285459492798,1.719044213914571,2.1760564962655087,1.4475817524326278,2.087165814530735,1.3889763324781692,1.7575715173350521,1.1696364626233595
1628420,Monte Morris,27.322580645161292,13.836989410726051,2.2423601200791907,10.501729418355705,1.7018629226765902,4.005788868345783,0.7643965527406092,3.0402358167463066,0.5801468460316273,6.488287352591183,0.8294818956590031,4.92435429000424,0.6295440552178994,0.967580808397345,0.212935105802408,0.7343556852263003,0.1616093500131179,0.3107880641732868,0.1909092218887768,0.23587588741467197,0.1448925725266971,1.2341191609250717,0.3474177396291369,0.9366477861142793,0.2636763669049095,5.5575329092391375,0.6294928456557497,4.217948363911783,0.4777602511383692,12.019181758125,1.3807876334300904,9.122085079867272,1.0479633741176404,1.7613593591899643,0.32514101662916434,1.3368023093493726,0.24676921244166863,4.694008943125,0.867769415088858,3.56256771937892,0.6586027729213824,1.734470312982623,1.3789861996792598,1.3163945834196074,1.0465961569250297,1.436132408242118,1.1422963084154325,1.089967876147916,0.866957861315297
1628449,Chris Boucher,20.013157894736842,16.45654700434666,2.345211752733237,9.148540933337454,1.3037525862234114,9.810778333078902,0.9470571501044712,5.454018218060311,0.526489007788341,0.8546625729241499,0.6565965727253312,0.47512491718480704,0.36501585786375323,0.9939377673438138,0.2300189225003442,0.5525509298720545,0.12787236152157294,1.5353024216007527,0.2514525404339499,0.8535069383241027,0.1397877609649261,1.0792524615725432,0.3538485019423307,0.599979164492631,0.1967118316718878,6.473597122449046,0.6762294648530004,3.5988089266246344,0.37593019592156934,13.158764097500002,1.3263136753726597,7.315233988412831,0.7373256945328273,1.7675276967710973,0.3137385828963272,0.9826058577444587,0.17441388325486612,5.072469260625,0.9169646270176001,2.819892450807977,0.5097599406775475,3.682136026343208,2.1060306818313754,2.0469769356973755,1.1707867935181002,2.8630758698105336,1.6385560496261526,1.5916441513091455,0.9109078039040125
1628467,Maxi Kleber,25.135135135135137,9.301100338205636,2.1495629527415643,6.494011497395828,1.500820980517759,6.4936668908938895,0.8629974127210174,4.53386652292141,0.6025432386115213,1.915763563435527,0.6733114249266203,1.3375826681644447,0.47010482371002776,0.6748225161876553,0.2075572341693056,0.4711598649057954,0.14491608692001068,1.0080413096086458,0.2273048021495036,0.7038126260781087,0.15870380330258135,1.2193049139257233,0.3503958257566948,0.8513164939571493,0.24464573419949415,3.8203407105871507,0.4552636165879286,2.667355000635173,0.31786423680688713,8.602228866875,1.101345683318246,6.006060695340654,0.7689575716861629,1.9671593807985495,0.36850753355467686,1.3734671352422307,0.25729129595033745,5.483000749374998,1.0226776237411372,3.828221243932995,0.714031674233677,1.487640611421669,1.2690899100085917,1.0386679944610753,0.8860762885195124,1.181922907683007,1.0089184417437909,0.8252164445534509,0.7044250381544487
1628470,Torrey Craig,24.734177215189874,10.616219566945722,2.133002440755845,7.293984892338938,1.465501676946878,7.356638306946895,0.8158432466955763,5.0544554331133025,0.5605336512106738,2.1852109235819004,0.6711246594269276,1.5013720621234294,0.4611032294374882,0.9535889098981836,0.2254887748279732,0.6551732524405944,0.15492442546197596,0.8679132226351092,0.2108830274448963,0.596308873779537,0.14488939368049486,1.4045440154745246,0.350785385028505,0.96500668292448,0.24101077438315707,4.853206200430739,0.5015718362414837,3.334446172869783,0.3446101856595848,10.434542406249998,1.0339714898215442,7.169161695433367,0.7104009462416657,1.7781259202230375,0.2761941749082416,1.221680045047755,0.18976210188843323,4.955356774375,0.775373685107513,3.404629795052303,0.532728614873446,1.250490295431507,1.1564445343075258,0.8591624603632787,0.7945473347527797,0.9079295332903264,0.8405497522488871,0.6238024993140991,0.5775085147307755
1628960,Grayson Allen,27.38888888888889,13.409701936203518,2.2278356526091447,10.202134343438788,1.6949428653338092,4.221918624140972,0.731746909805348,3.212046113736882,0.5567148557624021,2.9190538926153016,0.6778481185878177,2.220823409042197,0.51570852232067,1.0546241680462671,0.2249212887348083,0.8023606710598915,0.1711206718306489,0.2767202391147947,0.1861895138356078,0.21052944117838548,0.1416534418533251,1.364531146518717,0.3541797086263558,1.0381386654841476,0.2694607968407306,4.955198025316438,0.6039914961994124,3.769926892717599,0.4595182216455406,11.582222164375,1.5113210525869616,8.811783220735919,1.1498167884650805,2.8074243581916596,0.5185801971544367,2.1358953836242103,0.3945370944400267,7.438056316249999,1.387647954714047,5.658891610974151,1.0557259902376932,2.1964268657854285,1.5698544617766625,1.671046982765766,1.194349150703541,1.9053266870362104,1.3623235985882929,1.4495772480074873,1.0364591575679452
1628964,Mo Bamba,15.73469387755102,15.44335644713074,2.3632487333554053,6.749902392708504,1.032916538218264,11.410452411740671,1.0555854801597837,4.9872215473084225,0.4613698442194973,1.949435077690129,0.6816381853467658,0.8520490050448353,0.2979268939355762,0.825698530718239,0.229120213791892,0.3608920448887541,0.10014267847706844,2.2482263749982194,0.3427637611681648,0.9826431605009224,0.14981341261941897,1.5161343193091623,0.3852742831075981,0.6626641497660795,0.16839369176641616,6.031419147137041,0.6669209828542505,2.636181497983366,0.29149437515908566,12.443683708437502,1.3977384118317284,5.438820940592581,0.6109162786407384,2.0139253290234165,0.4200106064546544,0.8802360706786021,0.1835760643857928,5.6009513496875005,1.1428153935901408,2.448034858621918,0.4994958437970513,2.14279735363555,1.548510626092544,0.9365627889189393,0.6768150185472513,1.535614167036241,1.1111381529588225,0.6711783008984931,0.4856505192354037
1628969,Mikal Bridges,36.15853658536585,20.324219087274543,2.442679928274194,20.413722762116873,2.4534369875789244,4.351247828549974,0.7379564764469148,4.370409827794943,0.7412062847781511,3.352337988862164,0.7100031502267556,3.367100994910676,0.713129857866643,1.1964096550875312,0.2171169121497897,1.2016783967935398,0.21807305031305094,0.6677372304300998,0.1994405108219552,0.6706778076643786,0.2003188057544367,1.269745756013653,0.3384859038541529,1.2753374548036858,0.3399765260594726,5.96625392461375,0.5450327210807063,5.992528078075802,0.5474329329282839,12.4091544575,1.1517326302966218,12.463801817915817,1.1568046235872231,1.8158891618489212,0.28050134733237364,1.8238859637134317,0.28173661749339013,4.837374045625,0.7497695126120917,4.858676844606411,0.7530713431215622,3.305093268940042,1.977868105327798,3.3196482189726364,1.9865782290978726,2.841006390906124,1.7006213094266995,2.8535175979121465,1.7081104954099469
1628970,Miles Bridges,,20.615819743215265,2.650368234881243,,,7.126508963095298,0.8872857499473498,,,3.8014964147152392,0.7906244087125583,,,0.905581580775782,0.2265591596160489,,,0.8411189640264048,0.221990442060367,,,1.9342911074568088,0.3860365102189665,,,6.339619535891244,0.8003726089931423,,,13.1499438,1.648533724406103,,,2.0006107741579964,0.46992195843919626,,,5.584492314375,1.3137154525079378,,,2.715201559045534,1.767703274010641,,,2.207853209144762,1.4380208026250814,,
1628971,Bruce Brown,28.5125,15.447515520796506,2.1649720362141385,12.23464684129751,1.7146879217376563,5.621495451016132,0.7737818747953373,4.4523024735304855,0.6128459918083905,4.18799634466789,0.6915243716999151,3.316951271592867,0.5476969068914953,1.4203573982465505,0.2243255306767389,1.1249427865973547,0.17766893592834773,0.7635514078089247,0.2023661543552425,0.6047433198653324,0.16027680489038476,1.7574287006966791,0.3478121847647289,1.391907939683724,0.2754720810584537,5.231074869929207,0.524131816387798,4.14308395080157,0.415119678187697,10.58469598875,1.0004398645739894,8.38322623275651,0.7923622677407187,1.1356917717007757,0.17662310275160986,0.8994836566838436,0.13988795047792435,3.0421155349999998,0.476624159945335,2.409397755324653,0.3774929544567046,2.6275323759379265,1.7352474872075914,2.081042135248059,1.374340110527957,1.9733929549358211,1.3041207325560566,1.5629546285446556,1.032881732972349
1628972,Troy Brown Jr.,24.513157894736842,10.823353296537068,2.0892962084605977,7.369849119681491,1.422645773524157,6.102401496558944,0.7627301024026971,4.155253650617439,0.5193589842018366,2.340693930033645,0.6578377747402193,1.5938277747268572,0.4479355900369257,1.2436798310696464,0.2319642917468817,0.8468477797086079,0.15794936970922538,0.294848271248457,0.1856226210950551,0.20076839522510065,0.12639435054827766,1.0871376476606025,0.3349956150712228,0.7402549114004761,0.22810556684126027,4.171189033523426,0.4456307794532856,2.84025042743207,0.30343937943036225,9.567667263125,1.0491760862023587,6.5148260640357725,0.7144060850127903,1.9189461059345876,0.3100487534351096,1.3066508023962489,0.21111872355614372,5.1280748337499995,0.8370215379703394,3.491814113770559,0.5699455867100667,1.1268310315762289,1.094245217847933,0.7672829721588138,0.7450946055740859,0.8885249622916254,0.863276578901127,0.6050153526130476,0.5878231968175437
1628973,Jalen Brunson,34.94117647058823,23.32226165285173,2.5113153221590814,22.63631278070903,2.437453106801461,3.9507631816672815,0.7219549749249954,3.8345642645594196,0.7007210050742602,6.117327063396475,0.7905496371449181,5.937405679178931,0.767298177228891,0.9611598765740332,0.2102273442148888,0.9328904684395027,0.20404418703209795,0.1754725874618424,0.1799061689994632,0.17031162900708233,0.17461481108771426,1.860054504830642,0.3410475448637252,1.8053470193944465,0.3310167347206744,7.3139235241689615,0.7492099895964999,7.098808126399286,0.7271744016671909,15.291287713125,1.5966975099854255,14.841543956856615,1.5497358185152657,1.738768085755737,0.33444096026852443,1.6876278479393916,0.3246044614370972,4.6568186068749995,0.9060234374552196,4.519853353731617,0.8793756892947718,5.918716797457016,2.804442020980348,5.7446368916494555,2.7219584321279844,4.862901444050376,2.3054335169222013,4.71987493099007,2.2376266487774306
1628975,Jevon Carter,22.333333333333332,12.857698109816829,2.249471930875909,7.976534938497477,1.3955057348952398,4.010068449671207,0.7517675702622014,2.487727649333064,0.4663743259959953,4.418656168952877,0.7877961149360907,2.741203364072618,0.48872536759924146,1.2640430074900773,0.2451277807567668,0.784174828720696,0.15207001213614235,0.4910752725391976,0.2078791043160811,0.30464854870487257,0.1289620369368281,1.483886295597817,0.3631934160691036,0.9205590907875345,0.22531443404286983,4.639740466778727,0.5920461981058004,2.878357511797914,0.36728791919526504,11.349716578750002,1.4842628948348109,7.041027877557871,0.9207927217956697,2.646088626151873,0.48472578991152554,1.6415549810386618,0.30070951781548344,6.945174956875,1.2652295499497093,4.308580760283565,0.7849109245058381,1.0530368648395751,1.0557659201268559,0.6532728698541809,0.6549658948935124,0.8412415323503015,0.8441758173706426,0.5218813209950944,0.5237016644799357
1628976,Wendell Carter Jr.,29.649122807017545,18.057898535327887,2.3190773034507326,14.872245869738853,1.9099613269160516,11.391647212089552,0.9392758330725512,9.382009643485059,0.7735751256786606,2.8164844272494007,0.6828376119242344,2.319619240765832,0.5623760059220059,0.8226724914077722,0.2129973461224394,0.6775421591028923,0.1754217909098063,0.7910679831098133,0.2130133596711052,0.6515131049978482,0.17543497945622213,2.4577108392970235,0.4066248754829678,2.0241380694015447,0.33489085748840913,6.526105330377622,0.7106420887200152,5.3748138442193865,0.5852754044526441,12.6255857681875,1.3275169536165188,10.398265081986782,1.0933253662826106,1.2955477112253018,0.27626545526594926,1.066995922013041,0.22752856695879836,3.8055846925625003,0.7974815153365481,3.134229108396991,0.6567952051261045,3.5727672052094697,2.0692789296487737,2.9424837118927893,1.7042306974202863,2.5955814364589096,1.504388485615091,2.137686465699589,1.238994415540694
1628978,Donte DiVincenzo,26.291666666666668,13.183184757919935,2.1803773380357323,9.627997201675322,1.5923820605330405,6.211010230755441,0.7929303361057242,4.5360502958410684,0.5790961135216574,4.847796307872861,0.7458156333863915,3.5404623498469623,0.5446871118828854,1.6716906469456083,0.2534090087877938,1.2208759238688414,0.18507069970497442,0.3019220937531723,0.1885311614550707,0.22050097356279136,0.13768884592378428,2.0687561747870222,0.3678292249562477,1.5108624378363553,0.2686345381335559,4.831281899755686,0.5740163159739091,3.528401480029905,0.4192179344670563,11.50272478,1.4656028363753855,8.400716824282407,1.0703650344361901,2.7109387209425337,0.5168409413819203,1.9798638112439106,0.37746138195832374,7.307845391250001,1.390881877666759,5.337095418841146,1.0157945194533853,1.7268338148866769,1.3756809160920247,1.2611483069369134,1.004692891266282,1.3434004699102415,1.0708854412349385,0.9811177042978731,0.7820934183093127
1628983,Shai Gilgeous-Alexander,35.544117647058826,30.40087608430778,2.626609126268493,30.015897669841465,2.593347327692381,4.90822879317685,0.7435980763015733,4.84607393509332,0.7341815973941596,5.857779134286659,0.7615133073709914,5.783599741654761,0.7518699607498719,1.474968993697663,0.2238649165804271,1.4562908732709363,0.2210300258884364,0.8039961105792156,0.2027530780867267,0.7938147872834821,0.20018553502271996,2.686204501076659,0.3593716064952157,2.6521880225091032,0.354820740563291,8.228673337398876,0.7784760046527782,8.124470366214496,0.7686178526330739,17.0715401784375,1.6655346163934084,16.855356458857614,1.6444432875093415,1.543843636838813,0.3611500685818958,1.524293329346165,0.35657668127550746,4.3266906909375,1.0129773949731535,4.271900081697687,1.000149658353804,10.134464906686508,3.9800038195488203,10.00612813703484,3.9296034443829653,8.590621870240863,3.374810352782003,8.481835400478825,3.3320737837721
1628988,Aaron Holiday,13.428571428571429,13.603258786678577,2.302090806208144,5.074231452173755,0.8587164118395458,3.586817403211795,0.7668102685829763,1.3379398250075742,0.286032401773015,4.903419846110902,0.8086958253357421,1.8290534346604157,0.3016563792919038,1.3756114767816114,0.2465229349969498,0.5131249159423471,0.09195696781632255,0.4015294216896922,0.2023577093016454,0.14977684777313915,0.0754826375966455,2.1215960585443643,0.3833308036372765,0.7913890059649613,0.1429884743726349,4.830033697652315,0.5438376615149824,1.8016792364258636,0.202860080088922,11.34962390375,1.3140755124931494,4.233589868859127,0.49017102450141287,1.6826900247491232,0.3522442592334516,0.6276700885968952,0.13139269987279545,4.53903055875,0.952189960294781,1.6931304465178574,0.3551819693163072,1.8329195141525203,1.4211135148988407,0.6837080727394322,0.5300978984146469,1.5284375718452536,1.1856536469290642,0.5701314752121184,0.4422676302036985
1628989,Kevin Huerter,29.413333333333334,17.650236941294917,2.289680691548573,14.420897293517253,1.8707539279837597,4.115765391036148,0.7301839610362579,3.3627327602317565,0.5965873400170315,3.6739412120490176,0.7039692005010033,3.0017460421407898,0.5751689097426715,1.2749407805685282,0.2279623974943773,1.0416738377533974,0.1862537218046653,0.4055020148531501,0.1924514777836776,0.3313101647281663,0.1572399851817751,1.532668120367797,0.3434397931956114,1.2522466198264297,0.2806030310331551,5.9387566467888515,0.6815166016796227,4.8521841343763725,0.5568243049278695,13.34950302875,1.6520823626424732,10.90703840052685,1.349812478514554,2.938739109217668,0.5771418882594076,2.401058694420065,0.4715462983334271,7.719853339375,1.5116513686614126,6.307406098763425,1.2350751552841022,1.6563103749787509,1.3448864224634933,1.3532669211863424,1.0988220177609134,1.2793601124402902,1.039454156186388,1.0452845955715853,0.8492725439063599
1628991,Jaren Jackson Jr.,28.41269841269841,22.52866391237867,2.377298123196878,17.780559260651593,1.8762626280963015,8.133812622336093,0.831687559229286,6.419543471773195,0.6564024387215265,1.4379531661159055,0.6415268162721162,1.1348924900121125,0.5063196653999505,1.1796327183766857,0.2243244222634301,0.9310152406941214,0.17704617101037914,3.0642364301583824,0.3208053181635248,2.418422932091492,0.2531929098380553,2.255131544773083,0.3790906804745736,1.779843679516675,0.2991941437607966,7.272467078453153,0.8194774614995591,5.739733717121315,0.646765721377518,15.40392806375,1.8175849552733407,12.157421179061949,1.43451369926776,2.2531330305023145,0.4918653977242986,1.7782663688708742,0.3882006445884014,6.263510075625001,1.3615887608431414,4.94342285510086,1.0746225228876645,5.747543453752613,2.753684783061109,4.536200521259778,2.173322646243115,4.564886237310473,2.1883943128927736,3.602798220805003,1.7271718783412984
1628997,Caleb Martin,29.253521126760564,12.394698723053946,2.115844521470892,10.071905026519188,1.719330622494148,5.942361632055412,0.7907651474570117,4.828750042949566,0.6425740263177673,2.166473724953948,0.6605276446492362,1.760471802319777,0.5367433168765507,1.2118027555615571,0.2263847064636291,0.9847082642024078,0.18395971648081286,0.5630269513109708,0.2022166570202436,0.4575144670864188,0.16432081245346086,1.42053588216202,0.3557248863664337,1.1543243455596697,0.2890612632954158,4.970629624085858,0.5258265406389024,4.039122742263822,0.4272854948775432,10.52480352625,1.0677582808839412,8.552432286393291,0.8676580396697754,1.6086088986188833,0.2696081214028516,1.3071520666789596,0.21908296876123742,4.42725427375,0.7334878667705801,3.5975771230746285,0.5960306335221028,2.1844168582561205,1.5650910598152235,1.7750523531290934,1.2717895662113534,1.6581201298546735,1.1890865410979283,1.3473847847058518,0.9662491180987469
