nba_api_id,name,PTS_per_game,PTS_per_game_sd,REB_per_game,REB_per_game_sd,AST_per_game,AST_per_game_sd,STL_per_game,STL_per_game_sd,BLK_per_game,BLK_per_game_sd,TOV_per_game,TOV_per_game_sd,FGM_per_game,FGM_per_game_sd,FGA_per_game,FGA_per_game_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_per_game,FG3A_per_game_sd,FTA_per_game,FTA_per_game_sd,FTM_per_game,FTM_per_game_sd,mpg,real_id,cohort,PTS_v6_3,REB_v6_3,AST_v6_3
1630649,Stanley Umude,1.1323986116185607,0.5226966384168152,0.515810276679842,0.0781225958987192,0.1719367588932806,0.1032664981987126,0.0859683794466403,0.0321535228491572,0.4298418972332016,0.0176633772294429,0.1719367588932806,0.0519408503093715,0.3441778457360349,0.1618077473363451,0.8032453854035918,0.2120070503685201,0.2177415283127972,0.1574361425688615,0.6006070938969038,0.1095225662012785,0.2879271867337469,0.1150314607696059,0.2263013918336935,0.1240768997233682,3.954545454545455,1630649,soph,1.1323986116185607,0.515810276679842,0.1719367588932806
1630658,Colin Castleton,5.08815471423371,1.5544898704432948,4.941791044776118,0.4699701163427507,1.1552238805970148,0.4491499186022167,0.3208955223880596,0.1398493453577137,0.2567164179104477,0.1160506640209262,1.091044776119403,0.2259128477823701,2.1707021376176705,0.527979102489077,4.60711918511767,0.9318017592351028,0.1063491924232156,0.2239981009995314,0.3357877279288567,0.4948624958507968,1.5934487359078249,0.5003207443128608,1.2274012465751531,0.4612626661822095,17.2,1630658,soph,5.08815471423371,4.941791044776118,1.1552238805970148
1630692,Jordan Goodwin,4.541055864605796,1.5519949351548037,4.332601880877744,0.3692167393960874,1.86896551724138,0.4880498313600673,0.8495297805642635,0.1519613977222952,0.3398119122257054,0.083479235070899,1.2742946708463954,0.2454786758180526,1.7602274740304065,0.5652224333815784,4.224067331268731,1.0919312739209637,0.6105718656032969,0.2345969177378503,1.761723868426783,0.675496659504236,0.5288528041688335,0.5436524527216733,0.4100290509416856,0.716789981120369,18.6896551724138,1630692,vet,4.9442108387180435,4.327867605327685,2.1159670160456074
1630695,Micah Potter,4.226719692489651,1.6221253094702428,4.580682475419318,0.5062101620338074,0.8143435511856564,0.4837844900488993,0.4580682475419317,0.1506333218051261,0.2544823597455176,0.1249994912342902,0.9670329670329668,0.243333299936947,1.6937161880982103,0.5950306146950527,3.879880458285412,1.089879344899358,0.9211438917727108,0.4054066326561341,2.7399257602171705,0.6816359372588752,0.6360672711695936,0.5389011689049173,0.5051434245205189,0.313086199199552,18.526315789473685,1630695,vet,4.644178486845977,4.577374041142744,1.1763302078928466
1630696,Dru Smith,5.714285714285714,1.5294533073455765,2.571428571428571,0.3781698074046377,1.6428571428571428,0.4998844609027994,1.5000000000000002,0.1556462813781863,0.4285714285714285,0.0855035075080425,1.2142857142857144,0.251431242548485,2.0361247947454846,0.5638264595446222,4.23549792307115,1.103715735011494,1.0509031198686372,0.2766832284069964,2.5789033616408275,0.6678640101955172,0.7617614197021298,0.5568353798830843,0.5911330049261083,0.4196172806916627,19.142857142857142,1630696,soph,5.714285714285714,2.571428571428571,1.6428571428571428
1630699,MarJon Beauchamp,2.486785009861933,0.3717770141579127,1.465201465201465,0.1249090010213291,0.5274725274725275,0.0977684473980639,0.1172161172161172,0.0371692612246415,0.0,0.0308440303045651,0.1758241758241758,0.0600432818026232,0.9077552243277656,0.1613974446338719,2.02728866127058,0.2530762940885985,0.3651619046623688,0.0746163769485054,1.0136886017987203,0.1414688607397727,0.3992482039537471,0.1329756131064081,0.3061126565440326,0.0569182791532245,4.571428571428571,1630699,vet,2.983419270309859,1.4439868282275947,0.9207366570762909
1630700,Dyson Daniels,14.77495452251832,2.772627183538672,6.812817027147669,0.6688154360923931,5.168343951629265,0.8840749239316891,2.9496104370409446,0.2752695575316688,0.6264659335308201,0.151217956964587,2.218733514588321,0.4446708670012533,6.20294976063386,1.044141665721397,12.80820188096996,2.149437833646403,1.1832777636735008,0.6700844199874828,3.4753120910249584,1.4849124711973771,1.7973942010050312,0.9847959570968412,1.1857772375770967,0.6917403161581678,33.85526315789474,1630700,vet,14.712417477117102,6.822337768718999,5.055615080243503
1630702,Jaden Hardy,9.45828882491747,1.3223055334605798,1.489049420937966,0.3140027387483912,1.489049420937966,0.4150651022578625,0.3809196193097122,0.1292365431396253,0.0,0.0709954496747847,1.4197913083362,0.2087689107413579,3.4303472419820533,0.4925756004088443,7.93299371251616,0.8889249902954189,1.4458628865141243,0.2425921155362645,3.834563026220671,0.5077827255392612,1.5437214466730675,0.4623527074127416,1.15173145443924,0.3938127814488947,15.894736842105264,1630702,vet,9.63768585259596,1.4679718499028491,1.777473072636188
1630703,Scoot Henderson,13.06755623610048,2.2067884781588067,3.0792227204783265,0.5268037118074556,5.052316890881913,0.6963564629491734,0.9267563527653216,0.2168206904770755,0.1494768310911808,0.1191093636927956,2.571001494768311,0.3502524771819692,4.514469980910366,0.8465062824996797,10.897177935910138,1.4572987028959892,1.5605328434587866,0.3472982221158255,4.464272436318022,0.7907809352881501,3.1810220602698345,0.7756910764540478,2.47808343082096,0.6755570769114512,26.666666666666668,1630703,vet,13.082714092973967,3.0672846580237505,4.952238419668402
1630811,Keaton Wallace,6.081308752448624,1.3743380308853963,1.7921713629988527,0.3199058024121081,3.264312125462196,0.4228680779038125,0.960091801606528,0.1316661128461596,0.1920183603213056,0.0723301216618347,1.02409792171363,0.2126936413855022,2.3528873149354794,0.5105335068823192,5.587569178115381,0.9069209708730702,0.9773531923578144,0.2776191135178118,2.836357311155099,0.5195744943504883,0.493309256311384,0.4710446617499177,0.3981809302198503,0.3430668937647062,16.193548387096776,1630811,soph,6.081308752448624,1.7921713629988527,3.264312125462196
1631093,Jaden Ivey,17.279717516046354,2.417483637551197,4.053462157809983,0.591995671143628,3.981078904991948,0.7825305752391334,1.1581320450885666,0.2436522509236135,0.2171497584541061,0.133849147449779,3.184863123993558,0.3935962212332377,6.1263969535185145,0.8990572752860101,13.75602845682586,1.656495686536249,1.937458558163186,0.3502156939787504,5.190082361586917,0.9229281027714302,4.118985968782893,0.8716828471652359,3.089465050846139,0.8711470208214408,29.96666666666666,1631093,soph,17.279717516046354,4.053462157809983,3.981078904991948
1631094,Paolo Banchero,27.74232099201268,2.854619140198384,7.524947858174234,0.9391086374341368,4.3965987485961815,0.7350566626048733,0.9300497352799612,0.2794512323186873,0.4227498796727097,0.2318959805574878,2.747874217872613,0.4514259508896956,9.624149447366037,1.0636750985933865,21.34923218013864,1.920211864744632,1.9363849718495232,0.5264895225300208,5.897658646756149,1.0946055140131747,8.937798832281686,0.9997561890275948,6.557637125431082,0.7845105424991861,34.369565217391305,1631094,soph,27.74232099201268,7.524947858174234,4.3965987485961815
1631095,Jabari Smith Jr.,12.607207280328277,2.5117259915506165,7.420406845334193,0.8221121476211929,1.0336885157679472,0.6434814753364898,0.5537617048756861,0.2446365027422266,0.4430093639005488,0.2030058025253859,1.4028629856850714,0.3951861831362349,4.50823590694149,0.9086200605708712,10.251691607189231,1.705843084459125,1.7116880779705346,0.4665408952028908,4.86582709527912,1.0011997060128677,2.3296252439310163,0.8752040763938761,1.879047388474764,0.8112574538817962,30.08771929824561,1631095,soph,12.607207280328277,7.420406845334193,1.0336885157679472
1631096,Chet Holmgren,13.396468598300968,2.308516122991051,7.288085937499999,0.7496979690205944,2.0823102678571423,0.7164855169562978,0.4899553571428571,0.2230881635611784,1.5311104910714288,0.1851244240740792,1.5311104910714288,0.3603769628505104,5.010083916602261,0.8622389104438969,10.001566621333184,1.5970891880973987,1.3028811887491665,0.4368867512082059,3.511098573150935,0.982054714010744,3.450941423311107,0.7981133966327975,2.6604195763472807,0.6176553243218568,27.4375,1631096,soph,13.396468598300968,7.288085937499999,2.0823102678571423
1631097,Bennedict Mathurin,17.562492639600777,2.531881855776564,4.940600069372181,0.5899104064510569,2.1129610359579134,0.7797741642399596,0.7457509538674989,0.2427940023571417,0.3418025205226036,0.1333776728851617,1.864377384668748,0.3922098051777258,5.917011064123588,0.9388611061073316,13.032194866816562,1.6562483778697823,1.4960853160932843,0.4912779341662318,4.320482656740714,0.9296685963829808,5.147089112186295,0.8686124033209387,4.232385195260317,0.6876466536317101,29.861111111111107,1631097,soph,17.562492639600777,4.940600069372181,2.1129610359579134
1631098,Johnny Davis,2.0928371348539416,0.6603262788962201,0.936374549819928,0.139448041360797,0.432172869147659,0.1843296519571341,0.432172869147659,0.0573937121851082,0.2160864345738295,0.0315289492127988,0.2160864345738295,0.0927138910187565,0.8430915949607289,0.2554903216535247,1.988646687542812,0.3620422599151038,0.1908251292893269,0.0979818709607067,0.5907628288405862,0.1615052691708747,0.2949210996106244,0.2053299908260714,0.2158288156431568,0.1680699693307719,7.0588235294117645,1631098,soph,2.0928371348539416,0.936374549819928,0.432172869147659
1631099,Keegan Murray,13.294771251127017,2.8789577986352803,6.256804361501363,0.9369202288779136,1.5300482281400714,0.733343757169195,0.9289578527993289,0.2788000260114764,1.0382470119521914,0.2313555924407388,0.7377018242818201,0.4503739912185255,5.080947663346242,1.041838175993393,11.344977837047706,1.968133920151224,2.2118463391146017,0.5256854148517501,6.246047298481416,1.18156071964576,1.1401029479241371,0.99742645324305,0.921029585319932,1.1481058695629174,34.28947368421053,1631099,soph,13.294771251127017,6.256804361501363,1.5300482281400714
1631101,Shaedon Sharpe,19.65977029175,2.636277743652861,5.12022182610418,0.6167993459078959,2.8383838383838382,0.8153173587029904,0.9183006535947712,0.2538608917669093,0.1947910477322242,0.1394572133236481,2.170528817587641,0.4100872753672222,7.313500301407855,0.9700936295727144,16.272413663350285,1.72598782649308,2.2086867178890413,0.4993875552430363,6.84507700901322,0.9617545578046472,3.5988473586986376,0.9082049686816142,2.824082971045248,0.762976192505711,31.22222222222222,1631101,soph,19.65977029175,5.12022182610418,2.8383838383838382
1631102,TyTy Washington Jr.,2.3517117834394905,0.6679294931128791,0.8124999999999998,0.1469288477462981,1.0,0.1942181697444178,0.1875,0.0604726457033718,0.0,0.0332203459674437,0.1875,0.0976876049640335,0.9406847133757964,0.2456475203259013,2.243239354143725,0.4340368020972948,0.2963388542875969,0.1385737307136453,0.896187641792273,0.2680121791753121,0.2276834058642226,0.2163450892922617,0.1740035024003012,0.1645354824444694,7.4375,1631102,soph,2.3517117834394905,0.8124999999999998,1.0
1631103,Malaki Branham,5.843215691686399,0.7533510364191405,1.1373276776246024,0.2548245448825077,0.6823966065747614,0.1994556029459143,0.2274655355249204,0.0758283230010859,0.0,0.062924336280305,0.4549310710498409,0.1224931897101071,2.232865967340091,0.286761213647112,4.983280241934256,0.5063547557598987,0.7988961166081139,0.1287121418322241,2.186735339204799,0.2704216739657518,0.7196911222428399,0.271281091140315,0.5785876403981015,0.226198058249998,9.326086956521738,1631103,soph,5.843215691686399,1.1373276776246024,0.6823966065747614
1631104,Blake Wesley,3.6255714711039073,0.9786754043032332,1.117117117117117,0.2363685075346609,1.7638691322901847,0.3124441498232475,0.7937411095305832,0.0972840203324773,0.0881934566145092,0.0534424908147938,0.8231389284020864,0.1571527562092783,1.3601069458512989,0.3808344026575716,3.102747452755902,0.6648016497485699,0.2642047515170602,0.1300160664114316,0.8158911316540199,0.3745798656399295,0.9149364591045888,0.3480403382510925,0.64115282788425,0.2704606002896201,11.964912280701755,1631104,soph,3.6255714711039073,1.117117117117117,1.7638691322901847
1631105,Jalen Duren,12.569240928882436,2.182589432113211,10.66788824383164,0.7135726945365112,2.95645863570392,0.6819606322247433,0.8130261248185776,0.2123383396643282,1.084034833091437,0.1762039375451898,1.6260522496371552,0.343011680778688,5.434891356807503,0.8038297070399739,8.316278286101092,1.5057293020980569,0.0,0.0410489230990978,0.0,0.911124466262713,3.246269424109701,0.7596551551619688,2.28645821526743,0.6146348101080041,26.115384615384613,1631105,soph,12.569240928882436,10.66788824383164,2.95645863570392
1631106,Tari Eason,11.723317393783026,2.073997887338252,6.108734897930842,0.6802199052329287,1.6749756978197468,0.5324199495641276,1.2480211081794197,0.2024135261756382,0.8210665185390916,0.1679680663460773,1.3465490904041106,0.3269791217902724,4.648653007371784,0.7355972204391673,9.733338358329322,1.3987644224597728,1.046831195849824,0.3563552482611901,3.00855692644494,0.8066403301597659,1.812721299512232,0.7241484457159826,1.3791801831896322,0.8593460565430399,24.89473684210526,1631106,soph,11.723317393783026,6.108734897930842,1.6749756978197468
1631107,Nikola Jović,11.056788721224656,2.10877106993745,3.570604078491728,0.6890360654165709,3.1614723611645505,0.5393205114621462,0.7066820572014878,0.2050369572989736,0.4091317173271771,0.1701450584735521,1.5249454918558418,0.3312170164655578,3.873080218760875,0.7633643691436564,8.509288835779403,1.4024289599046549,1.7847449578823469,0.3804006015095136,4.817360599935323,0.7917475252424442,1.9093512087892548,0.733533952733719,1.5258833258205595,0.7955458225809652,25.217391304347824,1631107,soph,11.056788721224656,3.570604078491728,3.1614723611645505
1631108,Max Christie,9.681175838181218,2.276205830814188,3.787019635798069,0.5382009074955977,2.1574536106970816,0.7114218671956699,0.688549024690558,0.2215115227229738,0.3442745123452789,0.1216862489649955,1.331194781068412,0.3578300548133099,3.27326007595712,0.8332609946465094,7.623548366717761,1.5245937303169943,1.4896080529453437,0.4027902797213815,4.074109974302019,0.8720468590679,1.97043595036456,0.7924728545504093,1.645047633321633,0.763089071609586,27.243589743589745,1631108,soph,9.681175838181218,3.787019635798069,2.1574536106970816
1631109,Mark Williams,13.147035923753664,2.220431891807769,9.898790322580648,0.7259448546573409,2.31400293255132,0.6937846919212359,0.7284824046920819,0.2160199322451999,1.1570014662756596,0.1792590198737615,2.0568914956011723,0.3489589311014675,5.541299367364601,0.7150034611459897,9.382828298387356,1.3028649879953194,0.0,0.0206517599088366,0.0,0.4583877554814115,3.3782485454329425,0.7728263082739616,2.651437189024462,0.7125022099062235,26.568181818181813,1631109,soph,13.147035923753664,9.898790322580648,2.31400293255132
1631110,Jeremy Sochan,11.838211176458188,2.0869947888147835,6.01410934744268,0.690180058884057,2.3655496766607875,0.5402159350443948,0.8018812463256907,0.2053773762574521,0.4410346854791299,0.1704275470763817,1.483480305702528,0.331766929775143,4.78084935506897,0.745800412396286,9.62184188843177,1.4379563157082995,0.6527844872510772,0.4040133666806777,2.040029776665984,0.8504836654671203,2.21533902166874,0.7347518251967508,1.6237279790691728,0.696725412932057,25.25925925925926,1631110,soph,11.838211176458188,6.01410934744268,2.3655496766607875
1631111,Wendell Moore Jr.,4.136457272212791,1.1358777891442966,2.4953216374269007,0.2754744409659819,0.9785575048732944,0.3641364004171719,0.4892787524366471,0.1133791527286374,0.0978557504873294,0.0622842714310243,0.8807017543859651,0.183152857859738,1.6270065270703644,0.3991987310965462,3.4921115702973675,0.7636268947932466,0.3860693454065272,0.17294799079601,1.0978847009998116,0.4164191117528569,0.6269998391564653,0.4056217920624291,0.4963748726655349,0.6744667065661785,13.944444444444445,1631111,soph,4.136457272212791,2.4953216374269007,0.9785575048732944
1631114,Jalen Williams,22.7626643446128,2.713398845754805,4.903619228637048,0.640753645122329,5.139938227607507,0.8469813935218748,1.447453868694068,0.2637199485259212,0.6498772471687653,0.144873236926346,2.097331115862833,0.4260136108332863,8.726423102138387,1.0449177237802096,17.622580440323457,1.8151680511196864,1.8379660763595904,0.5116270333451276,4.939121214623434,1.038330316731905,4.380563241748027,0.9434764288609556,3.4718520639764376,0.6224243410283707,32.43478260869565,1631114,soph,22.7626643446128,4.903619228637048,5.139938227607507
1631115,Orlando Robinson,6.770999047284762,1.4374346243884242,5.175631800631801,0.4787882659887168,1.7252106002106002,0.4575774144322267,0.3382765882765882,0.1424733684867828,0.4059319059319059,0.1182281474103252,1.1163127413127412,0.2301516987846292,2.816700228906152,0.513888055365209,6.238568430010735,0.9687685776038778,0.4102069006395521,0.2385668123909794,1.1766785111231088,0.5399396100215844,1.6915775889873976,0.5097083692722194,1.314391688832905,0.4773660393448517,17.522727272727273,1631115,soph,6.770999047284762,5.175631800631801,1.7252106002106002
1631116,Patrick Baldwin Jr.,2.0884169552297456,0.3495713474959306,1.1828231292517006,0.1218188043814785,0.1819727891156462,0.0953496967462888,0.0909863945578231,0.036249709189136,0.0,0.0300809618465094,0.2729591836734693,0.0585578360288604,0.7384998195025776,0.127545919172543,1.6666395953782045,0.2562661327928348,0.4537149071063519,0.0436811922189635,1.216002729830282,0.1542400139480952,0.2063785657991489,0.129685851844661,0.1577024091182385,0.1062792322050327,4.458333333333333,1631116,soph,2.0884169552297456,1.1828231292517006,0.1819727891156462
1631117,Walker Kessler,10.885865740310436,3.031125009811943,12.98152709359606,0.8211286214769595,1.6695402298850577,0.7847517122330232,0.7155172413793104,0.2443438341604802,2.180623973727422,0.2027629384407322,1.4991789819376025,0.3947134058587321,4.998665896494009,0.8814652393509127,7.776158507091972,1.4635448567077842,0.0941528747434208,0.3263228762994305,0.3133773886186047,0.4889019113513083,2.3002902351366643,0.8741570342194431,1.3813810725789968,0.8067806208265523,30.05172413793104,1631117,soph,10.885865740310436,12.98152709359606,1.6695402298850577
1631119,Jaylin Williams,5.55945006220294,1.341175830092834,5.486539872453299,0.4557849718118711,2.699023646932671,0.3567508240163397,0.4867091822337603,0.1356282617026813,0.5752017608217167,0.1125478978134663,0.7521869179976296,0.21909410274787,1.937628003015753,0.5036797631748783,4.411477169028252,0.98572247753395,1.1554512771543048,0.2074838934903037,3.006915027818048,0.6207620018787529,0.6826247009274109,0.4852195244201915,0.528742779017128,0.3655260383661251,16.680851063829788,1631119,soph,5.55945006220294,5.486539872453299,2.699023646932671
1631120,JD Davison,2.3926829268292686,0.5669467905413147,0.8666666666666669,0.123798872274752,0.8666666666666669,0.1636437687930557,0.3333333333333333,0.0509528622621127,0.0666666666666666,0.0279907004678069,0.8666666666666669,0.0823093321377627,0.8700665188470069,0.2070939358412554,2.0881596452328166,0.3613158973321209,0.2900221729490022,0.1071283475886405,0.8964321709332795,0.2186340889097762,0.4696381777867367,0.1822874029667012,0.3625277161862528,0.1624706569998945,6.266666666666667,1631120,soph,2.3926829268292686,0.8666666666666669,0.8666666666666669
1631121,Bryce McGowens,1.152542372881356,0.1992938803991444,0.2307692307692308,0.0471084088443205,0.1538461538461538,0.0622703375521856,0.0769230769230769,0.0193887732830461,0.0,0.0106511257917595,0.3076923076923077,0.0313206542095414,0.3740495436766623,0.0756052961627931,0.8624240776354486,0.1327180927196082,0.0892203389830508,0.0657685563770561,0.2596881355932204,0.0750484927020054,0.4049192306201578,0.0693646827982946,0.3152229465449804,0.046589214266847,2.3846153846153846,1631121,soph,1.152542372881356,0.2307692307692308,0.1538461538461538
1631124,Julian Strawther,8.78103590962472,1.7801300473179764,2.173629531388152,0.4209364274153804,1.224580017683466,0.5564155968372722,0.4592175066312997,0.1732480709485094,0.1224580017683465,0.0951729627199165,0.9184350132625996,0.2798652005175158,3.140152445412636,0.6563801262916921,7.325016577013335,1.2159823348433678,1.4244100426950626,0.3116589506074528,4.118526719127868,0.7224613810119553,1.3498320426374886,0.6198070043589554,1.0763209761043857,0.5760566868480843,21.307692307692307,1631124,soph,8.78103590962472,2.173629531388152,1.224580017683466
1631128,Christian Braun,16.61431810385938,2.791467829384053,5.628965003723009,0.6691740820237744,3.1880863737900227,0.8845490007208804,1.046090841399851,0.2754171682199308,0.3237900223380491,0.1512990461591397,0.996276991809382,0.4449093175343115,6.451987946061548,1.0238138377154424,11.709666253558218,1.9172873408790028,1.2972110456155552,0.5332753930669488,3.362759194596803,1.1217316663324444,3.036535262703459,0.9853240445843504,2.413131166120728,0.7983064416441066,33.87341772151899,1631128,soph,16.61431810385938,5.628965003723009,3.1880863737900227
1631131,Oscar Tshiebwe,7.642857142857141,1.516286619995334,8.714285714285715,0.4957325978033999,0.6428571428571428,0.3880185256110662,0.9285714285714284,0.147515505485296,0.0714285714285714,0.1224122452712428,0.7142857142857142,0.2382967746541612,2.999999999999999,0.5574742612636865,5.715886803026056,1.046058942884028,0.0,0.2851747192788157,0.0,0.6329755917524676,2.135454674317634,0.5277469645160574,1.6428571428571423,0.4324954602949794,18.142857142857142,1631131,soph,7.642857142857141,8.714285714285715,0.6428571428571428
1631132,Christian Koloko,2.672242424242425,0.7962826278671912,2.940000000000001,0.2603355134133778,0.6533333333333334,0.2488023612412151,0.1633333333333333,0.0774682258683718,0.4900000000000001,0.0642851707997056,0.3811111111111112,0.1251422913264744,1.4111357113571137,0.2932775769440789,2.7102274114121387,0.5621587400407937,0.0042093536844459,0.0402206554047167,0.0124851238873379,0.3531891988825202,0.5706054522188057,0.2771479575247275,0.4327616478437511,0.2579079009006652,9.52777777777778,1631132,soph,2.672242424242425,2.940000000000001,0.6533333333333334
1631133,Jabari Walker,5.592031819425838,0.986069229224763,3.5102739726027385,0.3415480496676968,0.656392694063927,0.267335598354081,0.5993150684931506,0.1016346986611291,0.0856164383561643,0.0843391453640452,0.5136986301369862,0.164180848679048,2.091802559224765,0.3826501590323968,4.310313803017153,0.7007010361849692,0.4496468305738689,0.1345932105524301,1.2645429686405447,0.4021777616412078,1.293799328004572,0.3636051920878348,0.9587798704024374,0.2780778451977893,12.5,1631133,soph,5.592031819425838,3.5102739726027385,0.656392694063927
1631157,Ryan Rollins,6.552823483492538,1.228957062988429,1.9216352436064963,0.2934536131000168,2.19615456412171,0.3879022024291872,0.6405450812021655,0.1207789800816618,0.2135150270673884,0.0663493296388731,0.8845622549934667,0.1951065503575015,2.478431804644742,0.4645847702277468,5.155785467936001,0.8376460974733334,0.9200239274817602,0.2134123192400906,2.3669873349259016,0.4865209698508217,0.8586727224683742,0.432095188270198,0.6759359467212933,0.3411791953577437,14.854545454545455,1631157,soph,6.552823483492538,1.9216352436064963,2.19615456412171
1631159,Leonard Miller,1.7307692307692306,0.2057227152507298,0.8461538461538463,0.0672586928576387,0.0,0.0526445485989574,0.1538461538461538,0.0200142175824992,0.0769230769230769,0.0166083240101504,0.1538461538461538,0.0323309978937202,0.5192307692307693,0.0747131302268272,1.163793103448276,0.1419244113906858,0.0,0.0038691179357028,0.0,0.0858791838598139,0.8543371522094926,0.0716022532111428,0.6923076923076922,0.0660138437276407,2.4615384615384617,1631159,soph,1.7307692307692306,0.8461538461538463,0.0
1631165,Keon Ellis,8.054821686590369,2.0357405054666264,2.5713957759412307,0.4810376393441827,1.654637281910009,0.6358604952304638,1.4981175390266297,0.1979843929918795,0.760238751147842,0.1087617377219839,0.872038567493113,0.3198242932267855,2.7500112815531867,0.7086068905731698,5.705212373896317,1.4286162745181146,1.6993118482290857,0.3984588221870754,4.064918399246198,0.8897163175689335,1.054612204234886,0.7083029141871022,0.8554872752549099,0.7164000579868516,24.35,1631165,soph,8.054821686590369,2.5713957759412307,1.654637281910009
1631169,Josh Minott,2.820348526770545,0.502595853234446,1.0590476190476192,0.168800636102435,0.2941798941798942,0.1321231934976613,0.2941798941798942,0.0502301266271891,0.2353439153439153,0.0416822798421414,0.2353439153439153,0.0811418238804895,1.042817942671462,0.2234464337338662,2.1947113913332457,0.3386818102058599,0.3318057090318289,0.0684523729795975,0.9535166006340576,0.1851698595287739,0.5021887490173883,0.1797017660451877,0.4029069323957921,0.1008486087395109,6.177777777777778,1631169,soph,2.820348526770545,1.0590476190476192,0.2941798941798942
1631170,Jaime Jaquez Jr.,8.739474793813791,1.715819930453245,4.477473409592615,0.4109667592679752,2.686484045755569,0.5432371725165994,0.654399959863536,0.1691447772869458,0.3099789283564118,0.0929188388353456,1.5843367449327714,0.2732367336197975,3.292320725761576,0.6239304411370457,7.027598953885775,1.2230426486803252,0.5892882924770663,0.3108118642417884,1.794343723746583,0.7641663634647125,2.02796240735088,0.6051271863473906,1.565545049813574,0.5366969037620942,20.803030303030305,1631170,soph,8.739474793813791,4.477473409592615,2.686484045755569
1631172,Ousmane Dieng,4.265219329585911,0.8779357421383676,1.8110732091314616,0.2998238014380214,0.9055366045657308,0.2346773036362311,0.2663342954605091,0.0892187841219858,0.1598005772763054,0.0740360930114645,0.6924691681973234,0.1441241612187968,1.6203879246594075,0.3037914284103608,3.699374291582572,0.6595417320496626,0.67239924813815,0.1555148069574929,2.022524088305238,0.4257781739321825,0.4599342123722253,0.3191863956489966,0.3520442321289456,0.4321955934242343,10.972972972972974,1631172,soph,4.265219329585911,1.8110732091314616,0.9055366045657308
1631197,Jared Rhoden,8.520151636073422,1.37669300145672,2.999999999999999,0.3217265525681245,1.1428571428571426,0.4252748398725308,0.7142857142857143,0.1324154931127854,0.1428571428571428,0.0727417899695287,0.6428571428571427,0.2139041914218454,3.0577293799562977,0.5100126227620897,6.361918452622267,0.9280059249276208,0.9141349442279252,0.2730041529269256,2.66996708343164,0.5498540079605307,1.840401532300137,0.473725621691579,1.4905579319329016,0.3682450336552522,16.285714285714285,1631197,soph,8.520151636073422,2.999999999999999,1.1428571428571426
1631200,Kris Murray,3.850443869144587,1.3693461342086115,2.8465955701394594,0.4122336460337071,0.967842493847416,0.3226624439264909,0.6262510254306808,0.1226686623840411,0.2846595570139458,0.1017936815350389,0.5977850697292862,0.1981591460578423,1.5461950577720562,0.5031627365548833,3.672785961806581,0.8784416851222372,0.4008994880767129,0.3036155620497595,1.452318748856858,0.5404152872833404,0.5530788512677518,0.4388556579286216,0.3571542655237613,0.3223142802595578,15.08695652173913,1631200,soph,3.850443869144587,2.8465955701394594,0.967842493847416
1631204,Marcus Sasser,7.220910793666212,1.1864612754233723,1.3251433251433251,0.2803843439817313,2.6502866502866507,0.3706265648196588,0.5579550842708738,0.1153999596026014,0.0,0.0633943915970208,0.9415492047070996,0.186417272394877,2.6566336155713035,0.4724578522187123,5.8676152771842585,0.8014470658650094,1.1144329976873903,0.2376470672188448,2.9763419785977234,0.4667556104474604,0.9742010082950832,0.4128513689811346,0.7932105648362151,0.2198825308949915,14.192982456140353,1631204,soph,7.220910793666212,1.3251433251433251,2.6502866502866507
1631207,Dalen Terry,4.966149891996828,1.1007274738209154,1.9141443141115029,0.3690590432573687,1.5367074071036009,0.2888689314817796,0.6470346977278318,0.1098211647998612,0.1617586744319579,0.0911324902235053,0.593115139583846,0.1774052786822371,1.8403464122874384,0.4091727651419928,4.097722218409338,0.7339513997858437,0.5447484259192491,0.1787424925829785,1.5911576372562923,0.3927788130454474,1.0102198675810656,0.3928928431765535,0.7407086415027024,0.3685952784951082,13.506849315068491,1631207,soph,4.966149891996828,1.9141443141115029,1.5367074071036009
1631209,Isaiah Wong,5.903542154566744,1.0504987485651165,1.0860655737704916,0.2617555943043294,1.0860655737704916,0.3460021175278704,0.5430327868852458,0.1077327805807968,0.0,0.0591824650848577,0.8688524590163934,0.1740316995997908,2.0170435694769706,0.3762378804644057,4.791713163629827,0.7493890674157553,0.6395504000780639,0.136269115799743,1.728781249439676,0.4377848094983608,1.604297774122632,0.3854215036131048,1.2299046155347384,0.4471128455154354,13.249999999999998,1631209,soph,5.903542154566744,1.0860655737704916,1.0860655737704916
1631210,Jacob Toppin,1.257551669316375,0.3612603032213071,0.8823529411764706,0.1221536554105645,0.3529411764705882,0.0956117904701654,0.1176470588235294,0.0363493510505685,0.0,0.0301636472831408,0.1764705882352941,0.0587187976452124,0.4920854358194511,0.1321557437008088,1.1071922305937651,0.2577597765698485,0.2733807976774728,0.065315602312489,0.7131672982890597,0.1559717530395149,0.0,0.1300423275231786,0.0,0.1065713686322043,4.470588235294118,1631210,soph,1.257551669316375,0.8823529411764706,0.3529411764705882
