nba_api_id,name,actual_fta_per36_x,v6v2_fta_per36,drives_per36_22-23,paint_per36_22-23,postup_per36_22-23,naive,v4lite,actual_ftm_per36,actual_fta_per36_y,ft_pct,ft_pct_n,ftm_per36_proj,ft_pct_var,fta_var_per36,ftm_per36_var,ftm_per36_sd
1629023,P.J. Washington,2.3513513513513518,2.4819136159541766,6.368067226890757,2.601680672268908,1.4672268907563026,1.9234328986116955,2.602561915105833,1.6054054054054054,2.3513513513513513,0.7164540310462901,536,1.778177014859044,0.0003466683488802247,2.824130015790773,1.4517793918053614,1.2048980835761012
1629026,Kenrich Williams,0.4897959183673469,1.6572064993281637,4.119402985074627,5.522388059701492,0.4477611940298507,0.5078838174273859,1.3939062096393626,0.24489795918367346,0.4897959183673469,0.5615539149919572,183,0.9306107976478466,0.0010567000667346049,1.8097805760734698,0.573603323903618,0.7573660435374813
1629027,Trae Young,7.560371517027863,7.856659062134812,19.041322314049587,0.6800472255017709,0.0141676505312868,8.012583562721195,9.024807780661082,6.464396284829721,7.560371517027863,0.8819096984205905,2297,6.928863824080711,4.4373660951126373e-05,11.285941929836204,8.78054647878592,2.9631986903996026
1629028,Deandre Ayton,1.5950644980370163,3.597330396596617,0.4776412776412776,13.161670761670765,4.741031941031942,2.683668464933791,3.530145203833732,1.3123948401570389,1.5950644980370163,0.759697342802945,604,2.732882343478714,0.00027913958737169677,4.316262951167615,2.4947005125986506,1.5794620959676906
1629029,Luka Dončić,8.341463414634147,9.096239552416431,19.52823086574655,1.0238393977415308,4.351317440401505,7.760569275847635,10.595088826087752,6.557926829268292,8.341463414634147,0.7448552789907882,2216,6.775382049582183,8.38684432261003e-05,13.692993663246712,7.60394082257844,2.7575244010848645
1629048,Goga Bitadze,3.2693110647181625,3.7645920741645753,0.4726477024070021,10.161925601750548,1.0240700218818382,1.8197802197802198,3.7382248734113706,2.1419624217119,3.2693110647181625,0.6958645078325929,230,2.6196460108790123,0.000755846766326772,4.551933934434727,2.214883170790155,1.4882483565555027
1629052,Oshae Brissett,4.742857142857143,3.967625538257622,5.318559556786704,3.257617728531856,0.0332409972299169,3.4443422263109476,,2.8571428571428568,4.742857142857143,0.7254425396154978,384,2.8782843467169155,0.0004589300952343657,4.842184005581738,2.5555055623057132,1.598594871224637
1629060,Rui Hachimura,2.643287671232877,2.810202061866677,4.542974079126876,3.069577080491132,2.210095497953615,2.162457337883959,3.0319803501312146,1.9528767123287671,2.643287671232877,0.77022772797225,486,2.164495549254503,0.0003301809235726784,3.2489373745622174,1.9300420602586477,1.3892595366808347
1629111,Jock Landale,3.070866141732284,4.103072303607377,0.330949948927477,12.796731358529112,3.3462717058222675,2.9020408163265303,,2.456692913385827,3.070866141732284,0.7747043989445206,146,3.178668162792062,0.0008904974142884167,5.038361321864596,3.038849428706346,1.743229597243675
1629130,Duncan Robinson,1.7016806722689075,1.5931726890967746,4.591304347826087,0.8347826086956522,0.0,1.502158273381295,1.4309367058798068,1.512605042016807,1.7016806722689075,0.8546278006659518,240,1.3615696713638366,0.00042841076894768954,1.734183756723655,1.2677155727905478,1.1259287600867773
1629139,Yuta Watanabe,1.3161290322580643,1.624232063407573,3.1034482758620694,1.7456896551724137,0.0,1.3189655172413792,,0.7741935483870969,1.3161290322580645,0.7117359896156669,124,1.1560244150148855,0.0011791256936866334,1.7707948298409744,0.9001388925610297,0.9487564980336259
1629162,Jordan McLaughlin,1.035143769968051,1.421843899754595,7.331306990881459,0.9848024316109424,0.0,0.7941176470588236,,0.7476038338658146,1.035143769968051,0.7505201253848928,127,1.0671224619215636,0.001057851224729591,1.534157237269559,0.8662993866151899,0.9307520543169324
1629216,Gabe Vincent,0.3317972350230415,1.5586159795142205,7.224559408754974,0.6139852188743604,0.0409323479249573,1.3940774487471528,,0.16589861751152074,0.3317972350230415,0.8333759131372002,155,1.2989130151578951,0.0006773682953167706,1.693576189047391,1.177860285508355,1.085292718812927
1629234,Drew Eubanks,2.87381974248927,2.8842210260171783,1.2493573264781492,7.311053984575835,0.6015424164524421,1.8887484197218711,3.3657558618849133,2.2248927038626607,2.87381974248927,0.7273273734396477,387,2.0977729032724803,0.0004538266940160891,3.3463727441793774,1.7740235376152467,1.3319247492314445
1629312,Haywood Highsmith,0.9501466275659824,1.4762884676603747,2.489164086687307,3.938080495356037,0.0743034055727554,0.4819773429454171,,0.6070381231671553,0.9501466275659824,0.6486995444954942,33,0.9576676565152361,0.002745643921287139,1.5973677809796536,0.6781740237179791,0.8235132201233804
1629599,Amir Coffey,1.7518848526387936,2.783428351111421,6.335999999999999,0.6911999999999999,0.0,2.813397129186603,3.494516735595606,1.5051405071967099,1.7518848526387936,0.7951328394018854,229,2.2131952880909322,0.0005838588068336234,3.213843539209801,2.0364317609836022,1.4270360054965685
1629611,Terance Mann,1.8230277185501067,2.401922542177376,6.6923076923076925,2.596153846153846,0.1153846153846153,1.7654584221748402,2.641957105766068,1.5159914712153517,1.8230277185501067,0.7833158105808522,403,1.8814639030780926,0.00037468466109252693,2.7224354254340333,1.6726035327161424,1.2932917430789321
1629614,Andrew Nembhard,1.1900826446280992,1.810182207257372,10.831243972999037,0.8158148505303761,0.0694310511089681,0.8497109826589595,,0.9563164108618654,1.1900826446280992,0.7843041267243395,62,1.4197333752749304,0.001510456817209917,1.9922244085613259,1.2304323077030082,1.109248532882964
1629622,Max Strus,1.5582329317269077,1.5603737941263192,4.230633802816901,1.4735915492957747,0.0158450704225352,1.2353717553893533,1.4187166221427376,1.2369477911646587,1.5582329317269077,0.8103320838392905,167,1.2644209481626,0.0007082672706910765,1.6956385928705506,1.115145345675563,1.0560044250265066
1629626,Bol Bol,1.4615384615384617,2.52531816511226,5.07109634551495,3.1574750830564784,0.2631229235880398,1.9536730641958966,,1.1538461538461537,1.4615384615384617,0.7491599052825852,138,1.8918671173838926,0.0009995709659551763,2.8796088226148124,1.622527774576389,1.273784822713942
1629627,Zion Williamson,8.047058823529412,10.535082986592483,17.698744769874477,4.93305439330544,4.481171548117155,6.651356993736952,,5.652488687782805,8.047058823529412,0.6953652360130608,955,7.3257304673890635,0.0002107785318980707,16.70108151628084,8.098914782034676,2.8458592344026217
1629628,RJ Barrett,5.699673558215451,5.547012257007649,13.323636363636364,1.5854545454545454,1.1345454545454543,4.211375554659137,5.871589650280004,4.073993471164309,5.699673558215451,0.7117866924478419,1328,3.948289507383113,0.00014887256669231003,7.256420311418377,3.6809756425443565,1.9185868868895035
1629629,Cam Reddish,1.975609756097561,2.979967917912264,6.763636363636364,1.054545454545455,0.0,2.331983805668016,,1.5,1.975609756097561,0.8356001397598337,395,2.4900616086873084,0.0003087023509959103,3.4733128507892834,2.427904214842094,1.558173358404672
1629631,De'Andre Hunter,4.195005945303211,3.2063521652842395,6.316086547507055,1.3546566321730948,0.6095954844778927,2.896941176470588,4.068806271749383,3.5529131985731275,4.195005945303211,0.7973037763698252,602,2.5564366897526902,0.0002478688106690813,3.777501843496624,2.4038809207204346,1.5504453943046284
1629632,Coby White,3.25,1.9296124039239817,8.93169877408056,0.2732049036777583,0.0,1.2678983833718247,2.014881103215243,2.7249999999999996,3.25,0.8461453572471495,432,1.6327325768667884,0.00027009002418307737,2.136468183333831,1.53063561424646,1.2371885928371875
1629636,Darius Garland,3.31578947368421,4.047583969542999,17.286473232529627,0.6031875766244381,0.0441356763383735,4.071866067782769,4.174170678759476,2.7663157894736843,3.31578947368421,0.8650025271974584,766,3.501170362698615,0.0001431043567885645,4.957747080126414,3.711876454102548,1.9266230700639262
1629637,Jaxson Hayes,3.3507377979568678,4.039477071879802,1.9475409836065571,6.668852459016393,0.4131147540983606,3.439868204283361,4.561166279890033,2.0839954597048806,3.3507377979568673,0.723996928990691,581,2.924568994769286,0.00031668046878405596,4.945997906004393,2.597718798423515,1.6117440238522724
1629638,Nickeil Alexander-Walker,1.2155844155844155,2.252448321768453,9.29032258064516,0.6221198156682028,0.0,1.6326530612244898,2.60994471615348,0.9724675324675325,1.2155844155844155,0.7231119943885902,272,1.628772398211219,0.0006218044657141171,2.5343107352260934,1.3283229037630415,1.1525289166710924
1629639,Tyler Herro,2.840085287846482,2.873631698894219,11.054389721627407,0.7092077087794433,0.0154175588865096,2.6198630136986303,3.234421635292249,2.4307036247334755,2.840085287846482,0.8680270392112666,618,2.494390015374791,0.00017149116528351627,3.332396095610312,2.5122797540217072,1.5850172724679397
1629640,Keldon Johnson,3.9019127023050513,5.552917236800326,13.824,1.62,0.882,4.269119070667958,5.730106195737456,3.089749877390878,3.9019127023050513,0.7530459015195371,801,4.181601566649678,0.0002185285214149997,7.265966672286669,4.127109094560287,2.0315287579948964
1629642,Nassir Little,1.5652173913043477,2.321125332717321,5.422131147540983,1.4016393442622952,0.0368852459016393,1.2134831460674156,,1.3304347826086957,1.5652173913043477,0.7342009397603083,229,1.7041724005825154,0.0006994620781913564,2.620437711060771,1.416318058696761,1.1900916177743464
1629643,Chuma Okeke,0.5846867749419953,1.4298507214180505,3.474903474903475,1.4594594594594597,0.0694980694980695,1.111969111969112,,0.33410672853828305,0.5846867749419953,0.7945571715518525,126,1.136098144951302,0.0009274776857237078,1.5434325595035905,0.9762977426549242,0.9880778019239802
1629646,Charles Bassey,1.064039408866995,3.0086329636349696,0.1417322834645669,11.69291338582677,0.9212598425196852,1.5529411764705883,,0.8866995073891626,1.064039408866995,0.7054753756881417,49,2.122516470328107,0.0020987865655133033,3.5115147586277997,1.7666630615731382,1.3291587796697346
1629650,Moses Brown,5.552238805970149,4.836577484837888,0.2448979591836734,14.448979591836736,0.6122448979591837,4.027118644067796,,1.6119402985074627,5.552238805970149,0.597079457905872,278,2.8878210627667524,0.0007334621306484818,6.1361598052179325,2.2047222725682,1.484830721856266
1629651,Nic Claxton,3.3361702127659574,3.730269766860805,1.997357992073976,10.113606340819024,0.4597093791281373,2.111111111111111,4.09339677739307,1.8382978723404255,3.3361702127659574,0.5650676417576499,424,2.1078547402798935,0.0005184940970381817,4.503320463169459,1.4451315076071176,1.2021362267260385
1629652,Luguentz Dort,2.4844167408726623,4.028742779180299,10.996478873239436,2.836267605633803,0.0950704225352112,3.1676198856137265,3.984060039592814,2.051647373107747,2.4844167408726623,0.7863906027798131,667,3.168165462564415,0.00023428231888342443,4.930452133669044,3.052844374209395,1.7472390718529034
1629655,Daniel Gafford,3.47682119205298,3.6890364815123258,1.0773067331670825,9.471321695760595,0.7855361596009975,2.846824408468244,4.796531831825152,2.3443708609271523,3.47682119205298,0.6753441974787204,508,2.4913693820766643,0.0003929290544991819,4.445091490508372,2.0327081901513613,1.4257307565425392
1629656,Quentin Grimes,1.5804878048780486,1.53536663412425,4.158415841584159,0.9504950495049505,0.0,1.325153374233129,,1.1941463414634148,1.5804878048780486,0.7774973784019522,117,1.1937435329174337,0.0010358994310182262,1.6663305619676958,1.009742424598887,1.0048594053890758
1629659,Talen Horton-Tucker,3.900596421471173,5.029694654268942,17.547600913937547,1.2338156892612338,0.2741812642802742,3.4546839299314547,4.29254892111666,3.149105367793241,3.900596421471173,0.7706766012460631,426,3.8762679814574805,0.00037129028894512556,6.435129560667919,3.8314892861241083,1.9574190369269704
1629661,Cameron Johnson,2.4525,2.778992492186603,5.79,1.47,0.03,3.037593984962406,3.354531659865681,1.935,2.4525,0.8346051554828151,350,2.319361461026976,0.0003450984748108028,3.20803689616602,2.237273802767688,1.4957519188580999
1629667,Jalen McDaniels,2.4758364312267656,2.569390573604914,6.021955044432828,2.7851542080501828,0.0940930475692629,2.1863874345549736,,1.8066914498141264,2.4758364312267656,0.7825280416220705,291,2.0106201737252616,0.0004990554419272657,2.9361554580343467,1.8012498420305716,1.3421064942956544
1629669,Jaylen Nowell,1.5283018867924527,3.0677684927423075,10.523961661341854,1.3514376996805113,0.0,2.2158273381294964,,1.1886792452830188,1.5283018867924527,0.7950225629173355,263,2.4389451695370408,0.0005206443685932486,3.5906131330235525,2.2743859707287615,1.5081067504420107
1629670,Jordan Nwora,2.687323943661972,2.271527396166204,6.6060606060606055,1.575757575757576,0.0606060606060606,2.0606060606060606,,2.230985915492958,2.687323943661972,0.7933434421231668,154,1.8021013633515708,0.0008036746321731977,2.558184991251405,1.614252646515935,1.2705324263929414
1629673,Jordan Poole,3.360613810741688,4.552110155004332,10.323856613102596,1.0828182941903584,0.0148331273176761,5.282926829268293,6.35967840357982,2.946291560102302,3.360613810741688,0.8729020249671063,919,3.9735461721766097,0.00011449337438125036,5.703316091853974,4.348059508269384,2.0852001122840425
1629675,Naz Reid,2.7128309572301426,3.985102264372758,5.784172661870503,5.266187050359712,2.071942446043165,2.474820143884892,3.9704874217593966,1.9979633401221997,2.7128309572301426,0.7171413985194973,495,2.857881811115495,0.00037220112486054466,4.867382267567695,2.5091656579282033,1.5840346138668193
1629680,Matisse Thybulle,0.7016129032258065,1.0255550413689989,2.0700000000000003,2.37,0.0,0.5709515859766277,1.1405026933975844,0.532258064516129,0.7016129032258065,0.6935670121840335,130,0.7112911458725695,0.001180732287745257,1.0839863270844083,0.5226774307708021,0.7229643357530177
1629684,Grant Williams,2.370649106302916,1.962630619011379,3.397555012224939,2.200488997555012,0.1584352078239608,1.6547677261613694,2.3850129748634705,1.794920037629351,2.370649106302916,0.7737689843901238,322,1.5186227008053945,0.00047056597630645207,2.1766261160492113,1.3049987772849678,1.14236543071163
1629723,John Konchar,0.7659574468085106,1.1789653205431403,2.0,1.9518072289156627,0.0,0.674698795180723,1.1683572433361935,0.643404255319149,0.7659574468085106,0.7176171388809942,117,0.8460457201680825,0.0012134298255404197,1.2561852776011064,0.6485898248638386,0.8053507464849329
1629726,Garrison Mathews,1.5272727272727271,2.399281297650973,1.4169096209912535,0.314868804664723,0.0,2.5152838427947595,3.3150288068479403,1.2363636363636363,1.5272727272727273,0.8369952965852574,362,2.0081871613188373,0.00033115089825100586,2.719089672387514,1.9067948109083201,1.380867412501403
1629731,Dean Wade,0.8409703504043127,1.1544205844660125,2.461883408071749,1.0896860986547086,0.0807174887892376,0.6074240719910011,,0.646900269541779,0.8409703504043127,0.7261682670847974,93,0.8383035953087032,0.001390544859887131,1.228458744790393,0.6496444587678573,0.8060052473575201
1630162,Anthony Edwards,6.564324324324324,4.479816377985558,12.242811501597444,0.9201277955271564,0.5878594249201278,4.033719704952582,5.224897866274032,5.4875675675675675,6.564324324324324,0.7703535763604746,974,3.4510425682194024,0.00017276264037998146,5.59474719912265,3.3236398272018643,1.8230852495705911
1630163,LaMelo Ball,5.258426966292134,3.743742421916675,14.990536277602525,1.44794952681388,0.0,2.893617021276596,,4.550561797752809,5.258426966292134,0.8238656244709069,530,3.0843406882906073,0.00025019147807943013,4.522387273119927,3.07309760172072,1.753025271272699
1630164,James Wiseman,3.3719008264462813,4.122290913058485,1.079584775086505,11.044982698961938,3.612456747404844,2.8137931034482757,,2.3801652892561984,3.3719008264462813,0.6903092797988242,183,2.84565567131464,0.0009175209357186818,5.06636215594096,2.429849553790386,1.5587974704208325
1630165,Killian Hayes,1.7857142857142856,2.0468618446811018,11.349670122525918,0.6786050895381714,0.0508953817153628,1.5368909512761022,,1.1785714285714286,1.7857142857142856,0.7977947122257946,203,1.6329755563433186,0.0006376217761674158,2.2796198119706195,1.4535956256744154,1.2056515357574988
1630166,Deni Avdija,4.350597609561753,2.7030683806884346,6.558415841584158,2.6019801980198016,0.1425742574257426,2.173181593270658,3.254348894472007,3.2191235059760954,4.350597609561753,0.7395001570533486,346,1.998919492045038,0.00048646382518035695,3.108989417948301,1.7037378387177349,1.3052730897087148
1630167,Obi Toppin,2.0809248554913293,2.011606710130013,2.877259752616556,4.007611798287345,0.2397716460513796,1.3040991420400383,2.5979181061844145,1.6023121387283237,2.0809248554913293,0.7685913449114414,197,1.5461035067717068,0.0007200756657435753,2.236415685476685,1.3240376071291977,1.1506683306362429
1630168,Onyeka Okongwu,2.9722419928825623,3.6049986938823326,0.6814494321254733,10.260681449432123,0.8761492698756085,2.9772972972972975,4.452094027671503,2.3572953736654805,2.9722419928825623,0.7453802958671333,363,2.6870949930466423,0.0004595363447945717,4.326999559598629,2.4100175525300735,1.5524231229049874
1630169,Tyrese Haliburton,3.671159029649596,3.718057345124165,16.250663834306955,0.4206054168879448,0.0,3.3546325878594248,3.582688386696701,3.137466307277628,3.671159029649596,0.8487767850968331,447,3.1558007602001554,0.00025825906273142357,4.486054590770374,3.2354227195768486,1.7987280838350328
1630170,Devin Vassell,3.221727515583259,2.858892220345519,10.268251273344651,0.6417657045840408,0.0,2.3796610169491523,2.931119584186201,2.5805877114870883,3.221727515583259,0.8094735406437534,250,2.3141976079219693,0.0005140870921380637,3.3129624829873046,2.1750118662482834,1.4747921434047184
1630171,Isaac Okoro,2.6081438392384984,2.177237708570969,2.983666061705989,1.8729582577132489,0.0217785843920145,1.6956521739130435,2.617021551982908,1.7704918032786885,2.6081438392384984,0.7523485208454324,415,1.638041569572267,0.0004006886538217686,2.4405912663278224,1.3833431277948416,1.176156081391769
1630172,Patrick Williams,2.023850085178876,1.830360078864116,3.282722513089005,2.3089005235602094,0.2984293193717278,1.3917525773195876,,1.594548551959114,2.023850085178876,0.778324181286997,271,1.4246135098423163,0.0005374942371056786,2.016483302102974,1.223363180599924,1.1060574942560284
1630173,Precious Achiuwa,2.4827586206896552,3.4355976045737813,4.41717791411043,6.373356704645048,0.6941279579316388,2.7401574803149606,3.5432234585856297,1.5295566502463054,2.4827586206896552,0.6261254510677735,365,2.151115099851121,0.0005640780014287968,4.091338210160065,1.610597921097985,1.2690933460931804
1630174,Aaron Nesmith,2.474661314601104,2.270567450807824,5.9471365638766525,1.5264317180616742,0.0,2.353846153846154,,1.9327646763672854,2.474661314601104,0.8164311471265285,196,1.8537619884911896,0.0006092330452365418,2.55698281462271,1.7075228862171854,1.3067221916754859
1630175,Cole Anthony,4.316831683168317,3.6035366665001143,11.180412371134022,1.345360824742268,0.0,3.5257731958762886,4.289749595784404,3.5643564356435644,4.316831683168317,0.8540431493263676,554,3.077575803370798,0.00020637988148189962,4.3249520279896005,3.1572554072535173,1.7768667387436563
1630177,Theo Maledon,2.523364485981308,3.51358614814313,13.615925058548008,0.6323185011709601,0.0,2.6557377049180326,,2.3551401869158877,2.523364485981308,0.7850753821535544,309,2.758429987982903,0.0004700056448189552,4.199435460388868,2.5940964984170902,1.610619911219618
1630178,Tyrese Maxey,5.185975609756097,3.160380353326156,9.946428571428571,0.3571428571428571,0.0,3.209509658246657,3.809526623732406,4.5,5.185975609756097,0.8511952714907185,529,2.69010081286339,0.00021875972587661577,3.7152694631978203,2.6940217527197743,1.64134754172289
1630180,Saddiq Bey,3.5475728155339805,3.243644969176293,6.0,1.5085714285714285,1.1657142857142857,3.468045112781955,3.734001927254508,2.970873786407767,3.5475728155339805,0.8386677245183252,639,2.7203403454443946,0.00019637760866412165,3.8281578961797753,2.6946528705583623,1.641539786468291
1630182,Josh Green,1.3634551495016611,2.052801164169257,6.853801169590643,1.91812865497076,0.0,1.5916775032509753,,0.932890365448505,1.3634551495016611,0.7115191612883303,162,1.4606073626214178,0.0009682058698484968,2.28691186525896,1.1618509084439765,1.0778918816114984
1630183,Jaden McDaniels,1.3510688836104514,2.103340708735847,6.323713927227102,2.7553324968632373,0.2409033877038895,1.5781637717121586,2.136560473214617,0.9748218527315915,1.3510688836104514,0.7382002006229872,260,1.5526865331672983,0.0006234214981392538,2.3491208274594815,1.2828868571699994,1.1326459540253517
1630184,Kira Lewis Jr.,2.7376425855513307,2.105877761628532,8.425531914893618,0.6127659574468085,0.0,2.8739495798319323,,2.326996197718631,2.7376425855513307,0.8210523125416742,85,1.7290358061151907,0.001088336389715875,2.3522511586797314,1.5905422498600281,1.2611670190185074
1630188,Jalen Smith,3.582775119617225,3.579234469205174,1.6043784206411258,7.937451133698202,1.0414386239249414,2.9272869429241597,,2.480382775119617,3.582775119617225,0.762979939841642,246,2.730884099993295,0.0006109511866246159,4.290952212846642,2.5057548531497433,1.5829576283494589
1630191,Isaiah Stewart,2.148876404494382,2.717749344092778,2.57514450867052,6.008670520231213,0.9884393063583816,2.802547770700637,3.589526955283386,1.6179775280898876,2.148876404494382,0.7280255385612335,344,1.9785909299075837,0.0005025491212280695,3.1280916494992623,1.6616667511920964,1.289056535297074
1630192,Zeke Nnaji,3.875,3.25015883201812,0.5454545454545454,7.834710743801653,1.1900826446280992,1.9807427785419531,,2.625,3.875,0.6866774072558647,142,2.231810639939952,0.001120580966772021,3.8370217449817527,1.8210922778038807,1.349478520690078
1630193,Immanuel Quickley,4.438852541519879,3.656672863394896,11.01194539249147,0.5221843003412969,0.015358361774744,3.119078104993598,4.195220524006951,3.786612984398591,4.438852541519879,0.852662796720841,623,3.1179089103954976,0.00018667006212338004,4.399520442833153,3.2010962765895146,1.7891607743826474
1630194,Paul Reed,1.92090395480226,2.9258548229979717,1.4304635761589404,10.776158940397352,0.4291390728476821,1.8215712383488682,,1.3785310734463276,1.92090395480226,0.7060330259603742,73,2.065750134202013,0.0016874015627122909,3.401445181067999,1.7100065668455382,1.3076721939559388
1630197,Aleksej Pokusevski,3.6,1.9209236154357507,4.621968616262482,5.4950071326676175,0.0,1.1298145506419401,,2.6341463414634143,3.6,0.716621820300147,127,1.3765757779511072,0.0011473163105641289,2.1259207007879035,1.0959933807945192,1.0468970249239031
1630198,Isaiah Joe,1.296398891966759,1.9368072667784653,2.6580645161290324,0.8,0.0,2.1206896551724137,2.55123562094467,1.1218836565096952,1.296398891966759,0.8187417667957367,155,1.5857450035450225,0.0007239204199996691,2.145208510592125,1.4407305421697312,1.200304353974329
1630200,Tre Jones,1.9887640449438204,3.503008931533632,14.12585933368588,0.799576943416182,0.0,2.685483870967742,3.472190248833018,1.7022471910112358,1.9887640449438204,0.8278375367262832,282,2.8999222850109714,0.0004292847876904906,4.184735130111654,2.873129486537982,1.695030821707376
1630201,Malachi Flynn,2.917808219178082,1.9516703830596789,9.01302460202605,0.5209840810419681,0.0,1.3062409288824384,,2.1369863013698627,2.917808219178082,0.7597672527185646,113,1.4828152451494407,0.0011197605792334319,2.163282454399252,1.2530119331216298,1.1193801557655156
1630202,Payton Pritchard,1.1058694459681844,1.538002444968784,9.013996889580094,1.9035769828926905,0.0,0.6718506998444791,1.1748388772957363,0.9083927591881514,1.1058694459681844,0.8472883499479245,82,1.3031315538134745,0.0009802333484124845,1.6694164183426703,1.2007886477128282,1.0958050226718383
1630205,Lamar Stevens,3.4714285714285715,2.0801163492209445,3.2114183764495983,2.665477252453167,0.2247992863514719,1.2811387900355873,,2.6999999999999997,3.4714285714285715,0.724644043747322,183,1.507343922764382,0.0008563736206388466,2.3204987951262925,1.2222202082659894,1.1055406859387806
1630208,Nick Richards,3.663445139283684,4.404708912265483,0.4433497536945813,10.019704433497536,1.123152709359606,4.055921052631579,,2.7015349630471857,3.6634451392836835,0.7416099727983485,237,3.266576056609848,0.0006676816064264156,5.482567834587204,3.028285997402053,1.7401971145252635
1630209,Omer Yurtseven,1.846153846153846,2.547513323523716,6.416163279509418,3.393010501304369,0.9673599007844282,2.142857142857143,,1.2527472527472527,1.846153846153846,0.6995048050694532,67,1.7819978107832921,0.0017965626731128162,2.908059108719874,1.4345929735948852,1.1977449534833722
1630214,Xavier Tillman,1.8423746161719552,2.938410064050476,1.3728813559322035,9.091525423728816,0.7322033898305085,1.49618320610687,,0.8106448311156602,1.8423746161719552,0.6381827459814677,213,1.8752426034953131,0.0008779677897833505,3.4180908254123157,1.3996911163861157,1.1830854222692948
1630217,Desmond Bane,4.016632016632017,3.186968695855586,10.07061379684954,0.9972840847365564,0.0,3.545157780195865,3.345132842902464,3.492723492723493,4.016632016632017,0.8711156039065926,409,2.7762181601216445,0.0002446039401678542,3.751233666320222,2.8490795267726656,1.6879216589559676
1630224,Jalen Green,4.873846153846154,5.229443252571716,13.572636433512685,0.9684857801691008,0.0138355111452728,5.041939207387457,6.313741903936961,3.918461538461538,4.873846153846154,0.7888412045302083,699,4.125200314381043,0.00022239086590859593,6.748725293231041,4.205614037986397,2.0507593808115074
1630228,Jonathan Kuminga,5.517170681701691,4.179013122032358,6.352941176470589,3.951219512195122,2.143472022955524,2.320916905444126,,4.114812916453101,5.517170681701691,0.6847673602992752,328,2.8616517842301303,0.0005710609062646503,5.149243715038948,2.4244861062156096,1.55707614014717
1630230,Naji Marshall,2.4610492845786966,3.647526566596727,8.256696428571429,1.5066964285714284,0.0401785714285714,2.775418994413408,3.6157709811779295,1.945945945945946,2.4610492845786966,0.7731350183031197,343,2.8200305188268757,0.0004463034650802912,4.386662680709444,2.6280117315661724,1.6211143487015875
1630231,KJ Martin,1.9785522788203755,2.859615898216725,2.7329842931937174,5.167539267015706,0.031413612565445,2.364506307090039,3.135820547625514,1.061662198391421,1.9785522788203753,0.6844301924699917,429,1.9572074596067213,0.00045090919437470106,3.3139160696241605,1.5560736467385163,1.2474268101730523
1630235,Trent Forrest,1.4818401937046004,2.8615917595122946,12.866425992779783,1.0397111913357402,0.0,0.25992779783393505,,1.1331719128329298,1.4818401937046004,0.8153505182760502,70,2.333200324212824,0.001254617088525221,3.3165199482961096,2.2150844387626427,1.488315974100474
1630245,Ayo Dosunmu,1.706546275395034,1.6695191082326195,7.001930501930502,0.8687258687258688,0.0,1.131967603620772,,1.3814898419864559,1.706546275395034,0.7516288675863144,160,1.2548587567345972,0.0008889662523677574,1.824368777830055,1.033147571062047,1.0164386705857107
1630249,Vít Krejčí,0.399260628465804,2.1905999027158822,6.416163279509418,3.393010501304369,0.9673599007844282,0.21686746987951808,,0.3327171903881701,0.39926062846580407,0.7951630026098111,24,1.741883996160321,0.002201064890410279,2.4571958990369285,1.5642084566073475,1.250683195940262
1630256,Jae'Sean Tate,1.3591481122942883,3.9145952164991984,9.89069423929099,3.722304283604136,1.967503692762186,2.6666666666666665,3.754922040863738,0.9060987415295257,1.3591481122942883,0.712982360429169,400,2.7910373375843323,0.0004547522536578212,4.76593164477911,2.429700672298453,1.5587497144501592
1630264,Anthony Gill,2.763326226012793,3.161744428104325,3.0528,4.4928,0.1152,2.813397129186603,,2.226012793176972,2.7633262260127935,0.7721192550979785,135,2.4412437526380955,0.000951087086513088,3.717112640807033,2.2255318080912767,1.4918216408442655
1630322,Lindy Waters III,0.2553191489361702,1.3623297988072196,0.2033898305084746,1.4237288135593222,0.0,1.0847457627118644,,0.2553191489361702,0.2553191489361702,0.7845608292416802,25,1.0688305966528435,0.0022536684594838307,1.4654377144026705,0.9062119007236493,0.9519516273023799
1630526,Jeremiah Robinson-Earl,1.7349397590361446,1.9706688819206373,1.547911547911548,5.439803439803439,0.1326781326781327,1.5422276621787026,,1.3012048192771084,1.7349397590361446,0.7797401520077125,96,1.5366096535456666,0.0011763386805116569,2.1864208731523225,1.3339006664477222,1.1549461746972116
1630527,Brandon Boston,3.463556851311953,4.1933669663406175,11.17741935483871,1.4516129032258065,0.4354838709677419,4.19277108433735,,2.41399416909621,3.4635568513119535,0.7927628887070377,110,3.3243457096448554,0.0010268118187244416,5.170273994918213,3.2674333908634257,1.8076043236459205
1630529,Herbert Jones,2.4506678155967254,2.6464415500154863,4.280881599179908,2.6570989236289084,0.0738083034341363,2.268442622950819,,2.1249461439034896,2.4506678155967254,0.7990429470404439,324,2.1146204552946544,0.0004293404166453644,3.035533376551507,1.9411028267124288,1.3932346631893813
1630530,Trey Murphy III,3.2127659574468086,2.3683286712191416,3.779411764705882,1.6764705882352942,0.0147058823529411,2.5232273838630808,,2.6170212765957444,3.2127659574468086,0.879182344306275,241,2.08219275325021,0.00036501975864741427,2.679938709825732,2.073537087195557,1.4399781551105408
