nba_api_id,name,PTS_proj,PTS_sd,PTS_actual,REB_proj,REB_sd,REB_actual,AST_proj,AST_sd,AST_actual,STL_proj,STL_sd,STL_actual,BLK_proj,BLK_sd,BLK_actual,TOV_proj,TOV_sd,TOV_actual,FGA_proj,FGA_sd,FGM_proj,FGM_sd,FG3A_proj,FG3A_sd,FG3M_proj,FG3M_sd,FTA_proj,FTA_sd,FTA_actual,FTM_proj,FTM_sd,FTM_actual,PTS_per_game,PTS_per_game_sd,REB_per_game,REB_per_game_sd,AST_per_game,AST_per_game_sd,STL_per_game,STL_per_game_sd,BLK_per_game,BLK_per_game_sd,TOV_per_game,TOV_per_game_sd,FGM_per_game,FGM_per_game_sd,FGA_per_game,FGA_per_game_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_per_game,FG3A_per_game_sd,FTA_per_game,FTA_per_game_sd,FTM_per_game,FTM_per_game_sd,mpg
1628368,De'Aaron Fox,25.50109589226671,2.473697789401961,26.617525385483265,4.272087906800834,0.7334091087081164,4.603234298608499,6.12209911336279,0.7769296866072398,5.65927040240692,1.339180930313137,0.2257155964624988,2.0308386611508085,0.3975190186584119,0.1884495954290488,0.4197066566378337,2.8410409306801205,0.3665885643033089,2.62655133508838,17.775506163750002,1.9498931750244144,8.662812248632825,0.9237756086534064,5.379025745,1.0637132048433109,1.883487298688593,0.3725159323084988,5.951412294047519,2.8140987267151343,5.72696502444528,4.411729620004219,2.087085876913312,4.224144415193682,24.036911945374833,2.3316666936402037,4.0267995254985385,0.6912993167206923,5.770589543698173,0.732321094890245,1.2622898340076305,0.2127557944877241,0.37469486364316146,0.1776294772038882,2.6779182734916476,0.34554032805359464,8.165423795878802,0.870735636472024,16.75489862269397,1.8379371125443469,1.7753440299222147,0.35112736726988925,5.0701808553913335,1.002638504163455,5.609702965982057,2.652522996870728,4.158423498772131,1.9672526881879622,33.93300561235518
1628369,Jayson Tatum,28.78047289023924,2.6489155596656846,27.013595166163142,8.269318261092737,0.8262560416113752,8.17069486404834,4.762152860970317,0.7336048104787514,4.948640483383685,1.0907166454047297,0.2131936694405198,1.0196374622356497,0.5869714088152435,0.1941630552575992,0.5845921450151057,2.668405713761847,0.3711599342009161,2.555891238670695,19.0787611825,2.0937435138735085,8.757539753843766,0.8991667251240986,8.18230937,1.6704945894405272,2.933429830410498,0.5996938927521492,6.183164289630264,2.882210550620089,6.756797583081571,5.234810479677216,2.440713346164575,5.628398791540786,29.26995230800451,2.6939665791815677,8.40995740566802,0.8403084627691294,4.843144435312638,0.7460814802288416,1.1092668391619926,0.21681952762523282,0.5969542337857526,0.19746525323056044,2.713788209043105,0.3774723790722466,8.906482249546169,0.9144591633952193,19.403240246861024,2.1293525311411914,2.983319682148534,0.6098930933900673,8.321468724388552,1.6989052664345345,6.288323494900364,2.9312292984208903,5.323840704978792,2.482223398906541,36.612264402560456
1628370,Malik Monk,20.206637120648065,2.3955356836808592,21.32337246531484,4.304446792635802,0.7478772150146906,4.072572038420491,5.8015605080573005,0.8207075412898016,7.107790821771611,1.0996105659773363,0.2294801589302496,0.8644610458911419,0.4136953046650525,0.1939247566833862,0.7491995731056563,2.5937627655765363,0.3803084198792162,2.88153681963714,15.130278593125,1.7899824250543872,6.717120803660209,0.7297758099449646,8.081520331875,1.556001551574994,2.966527764336909,0.5654100121826577,4.016423506946544,2.216444611837598,3.938100320170758,3.360569958890854,1.8556029114940045,3.265741728922092,13.10947849812815,1.5541538826677237,2.792599893662362,0.48520098673205686,3.763883731957045,0.5324511843089511,0.7133953554430976,0.148880053186537,0.26839348224555754,0.12581274225971004,1.6827578484014698,0.24673304238086782,4.357872624679896,0.4734573215625073,9.816084720231732,1.1612885396600412,1.9245969385442998,0.3668215721932657,5.243055358016097,1.009488553767437,2.605738762433097,1.4379648037270782,2.1802400545174,1.2038612028340552,23.355753018910917
1628374,Lauri Markkanen,25.943879403789552,2.5224007996223685,25.237520570488204,8.203078143324447,0.8464424995535155,8.866703236423477,2.0015804254522864,0.6691737867205034,2.172243554580362,0.7637088021540817,0.2035139186072686,0.9873834339001646,0.4952927983031379,0.1939203897634276,0.5134393856280856,1.718592752571275,0.3484310657906627,1.5205704882062534,15.25745986375,1.649880491894103,7.120970312172208,0.7386795566179689,7.597739585625,1.377263048389532,2.7553156371795264,0.4990658458493552,4.67991440939181,2.4283059738596653,5.470104223806912,3.9932456677831896,2.072784044067603,4.917169500822819,23.660929166163605,2.300440335835884,7.481242410699537,0.7719591859589365,1.825449923271249,0.6102893603928248,0.6965056994793131,0.18560556567309688,0.4517091540076203,0.17685622626649633,1.56736395321555,0.3177706247647587,6.494355432674802,0.6736789203189854,13.914868762419621,1.5046980770978844,2.512859665551988,0.45515018953442654,6.929171052659608,1.2560698006620914,4.268101991260175,2.2146254516151136,3.641857157056733,1.8903879285020875,32.832154232781036
1628378,Donovan Mitchell,27.86660416620271,2.705925247526173,27.09259259259259,4.299600017884508,0.752629809999348,5.185185185185185,5.097137891974072,0.7539954559434149,6.166666666666667,1.4027573916419245,0.2281757024804458,1.8703703703703705,0.2937793421458348,0.1891363626138404,0.5555555555555556,2.893680453840286,0.3853152867282806,2.851851851851852,20.320117325625,2.3485562328642957,9.240052347843342,0.970070426991156,9.523112900625,2.0905873103251644,3.561539990817236,0.7830776905559905,4.286493851893982,2.3037519985692976,5.888888888888889,3.662907821240184,1.9690329192321367,5.092592592592593,27.21532270254173,2.6426839948333374,4.199112359750661,0.7350398000602915,4.978010659715436,0.7363735289511002,1.3699729920164463,0.2228429175958214,0.28691330856653874,0.18471598163236247,2.826051099717908,0.37630993026594917,9.02409941789481,0.9473985261101983,19.845207800421836,2.2936671932200214,3.4783018264441337,0.7647760711184808,9.300544450176702,2.041727364733696,4.186312503166133,2.249910096463413,3.577300549078696,1.9230138695486643,35.15862971491046
1628379,Luke Kennard,15.009669674234352,2.235892265869297,15.444,4.32304321321292,0.7376479080968968,4.0680000000000005,2.875764415309788,0.6711473962779522,4.896000000000001,0.9108321876455832,0.2179807113945753,0.72,0.2038354658369524,0.1824031687363735,0.072,1.369267433966453,0.3396939718103317,1.944,12.019069965625,1.5271933006618794,5.194186227142622,0.6447303852669242,7.553718020624999,1.3913042239877995,3.058154251115282,0.5708267444924005,1.2994303067319914,1.180354575805024,1.62,1.1362469993727322,1.0324550543797588,1.44,9.501521873552862,1.4153795341367819,2.7366018401568915,0.4669508314226574,1.8204356983388927,0.42485423094018243,0.5765811068385136,0.13798761347050234,0.1290332951550737,0.11546607854595653,0.8667828644429848,0.21503535877344726,3.28805863977284,0.40813155726362305,7.608392366834251,0.9667541569080157,1.9358933367834255,0.36134857838436607,4.781705297806961,0.8807327412194301,0.8225740972678218,0.7471959785904972,0.7192747044148081,0.6535716305262325,22.788961707470186
1628381,John Collins,17.410042975223224,2.281469681516804,19.46919431279621,8.032655723683352,0.8690246647801466,10.90047393364929,1.71430582898482,0.6457163793812135,1.4597156398104263,0.7303368402852848,0.2104664335075079,0.7582938388625593,1.1840718984610188,0.227222755267596,1.1563981042654028,1.4910325831246387,0.3466663976372116,1.8578199052132705,12.891957533125002,1.1904101381165513,6.7037141478539,0.667590677167685,4.0685362650000005,0.6909852356362017,1.455276084728572,0.2470550969594472,2.868832543141931,1.8237504997660567,3.5071090047393363,2.3143267963034058,1.471825309629401,2.786729857819905,14.55723492768487,1.9076282684365211,6.716425492417362,0.7266263627930526,1.4333998328405402,0.5399093525894009,0.610663912519127,0.1759794229871208,0.9900499856144598,0.18999005539811598,1.2467121206000291,0.2898616734674892,5.605244161501147,0.5581993299437916,10.779482552370387,0.9953496419004816,1.2168146787566234,0.20657267139655217,3.4018662852066384,0.5777604582040905,2.398745905345433,1.5249109098903177,1.9351014194031886,1.230652149180752,30.10104329681794
1628384,OG Anunoby,18.18780329528193,2.289262905288268,15.47683284457478,5.198653772345057,0.7490328238831376,4.391788856304985,2.368035227757443,0.6717088890903344,2.2592375366568915,1.617777731221994,0.2368084731131248,1.435777126099707,0.6249644610009847,0.1978852381739141,0.7601173020527859,1.891692947265884,0.348838520282685,1.7102639296187685,12.93450444,1.2570063949152377,5.989678308288105,0.5874063291464795,5.72807373125,0.8999804739117262,2.0762746863458146,0.3225343094507922,2.6111188354608976,1.7291308126595286,1.8791788856304985,2.03387294343454,1.347676359927426,1.4146627565982406,17.91997352964419,2.2555517012768638,5.122099490397213,0.7380027240729181,2.333164039094614,0.6618174452792766,1.5939546766412607,0.23332128134921487,0.6157613658055779,0.19497122178046444,1.8638362748300088,0.343701597608963,5.901475565410935,0.5787563071006483,12.744033648307186,1.2384959831470048,2.0456999020458415,0.31778473705285754,5.643723322347438,0.8867275507580624,2.5726680487221163,1.7036679960239571,2.0039225582817424,1.327830761326273,35.4698715723707
1628386,Jarrett Allen,16.19336464852457,2.1883362075477,18.744776730848013,11.130740694680355,0.9417427683499942,11.960671855796804,2.008455820427121,0.6542206749180206,3.0970913560016387,0.9236253777463258,0.2199478205812159,0.7816468660385087,1.3934958140660116,0.2326994992255001,1.1945923801720606,1.7108389523392162,0.3453891880735681,1.7845145432199918,9.8135546984375,1.1469009010262403,6.262736782938455,0.7846362289056731,0.2870841171875,0.0626051095841003,0.0986349609752127,0.0219504703911104,4.04025090506104,2.2242120161099908,4.63088897992626,2.8131464401156623,1.5497217569639308,3.4362965997541988,14.278969347660258,1.9296289750873812,9.814853716060579,0.8304090233573225,1.7710142220889036,0.5768780711432422,0.8144334882721579,0.19394537554923838,1.2287553851233999,0.2051895383557332,1.5085819092859531,0.3045569427083268,5.522349956109365,0.6918757716376539,8.65338672796106,1.0113131622741378,0.08697424006326264,0.019355464456236267,0.2531447539467293,0.05520387270719114,3.562608517895604,1.9612635107075098,2.4805735349479097,1.3665121452758957,31.744045025417577
1628389,Bam Adebayo,21.17833563445432,2.435783627600202,20.377639751552795,9.769277024819807,0.8951796726676005,10.986335403726708,3.655561881330767,0.7157856585637606,4.144099378881988,1.248120591192852,0.2262825955365351,1.2074534161490682,0.895429463321465,0.2045619003262501,0.9838509316770184,2.753407459239809,0.3772497572740145,2.4149068322981364,13.633787994131248,1.533285778887517,7.592859652337522,0.8384132431812189,0.23472356600625,0.0598418387911105,0.0797746051584605,0.0204203087075836,5.527086075001254,2.6877937031295898,5.768944099378882,4.217087321726683,2.051629307808755,4.3527950310559005,20.068999496641542,2.3081955655055753,9.257555413122159,0.8482895308799704,3.464080975136527,0.6782923015937686,1.182743155493611,0.21442975379677304,0.8485262373234417,0.19384680390090195,2.609182037120765,0.3574891492664463,7.195140315602891,0.7944965669543761,12.919640575834492,1.4529711897964295,0.07559595514981424,0.01935067855412802,0.2224285802877594,0.05670728112473058,5.237573413306267,2.5470051757716368,3.9961933174455937,1.9441635195696925,34.114294642857146
1628392,Isaiah Hartenstein,11.230183195806012,2.0911976528557457,11.044807590933052,11.369408316040513,0.9903517150205544,11.879810226673696,3.0537031579127505,0.6939909052189251,3.5677385345282024,1.227023345833283,0.2375253465992622,1.6510279388508171,1.7064022654312805,0.2865128861695821,1.6130732735898787,1.8554735785377736,0.3621926425182296,1.764891934633632,9.097948432125,1.1003468518012192,5.217346935032214,0.6751619688456558,0.8621882391874999,0.1904365850068037,0.2951434594221592,0.0664067709396491,2.237450123698238,1.5860552968258064,2.979441222983658,1.5435994377646165,1.0955966945832143,2.106483921982077,5.606032408852213,1.0439118944740942,5.675532658541145,0.4943769583955684,1.5243882109302094,0.34643562248912607,0.612521855006655,0.11857106582701195,0.8518246083571583,0.14302531823526338,0.9262400117334141,0.1808041468961352,2.6044647265362024,0.3370363432705836,4.5416350628729285,0.549285795665367,0.14733364273160726,0.033149816308778265,0.4303986076755573,0.09506467069726703,1.11692015062827,0.7917482058135766,0.770554524669392,0.5469145489237088,17.970959440274285
1628398,Kyle Kuzma,21.879573916606983,2.4636977025258022,24.521052631578947,7.587557099072728,0.8648371416488341,7.326315789473684,4.083007538877225,0.7200127739503264,4.673684210526315,0.7138041166156206,0.2018822449785977,0.5842105263157894,0.5814660894952117,0.1955942005107478,0.7736842105263159,3.026483734635518,0.3885836959743076,3.031578947368421,16.1647760275,1.679347947182583,7.315439515375162,0.7204742539364698,6.957510506875,1.2997388186887813,2.4048779258608364,0.4417505005594688,3.624399591019495,2.0866701948017723,3.789473684210526,2.624304677766573,1.5120324420171736,2.936842105263158,20.692040162595013,2.329978271215924,7.175735543498336,0.8178973199984824,3.8613985949013196,0.6809334264436178,0.6750617496269129,0.1909249027030322,0.5499064891702348,0.18497814756196537,2.8622185800878817,0.36749296280980287,6.918387388900837,0.6813698591842144,15.287418121360455,1.5881998115008213,2.274350991372849,0.4177740907689712,6.579885302549802,1.2291943133672658,3.4276820101028056,1.9734142740392113,2.481868156948685,1.4299655074004232,34.046067290552585
1628401,Derrick White,15.378627140063609,2.2533803224322866,16.74453781512605,4.405308456181536,0.7600269991545083,4.689075630252101,5.25839256382887,0.7670113012704738,5.702521008403361,0.9402591951549624,0.2208796924167915,1.119327731092437,1.1071016334427128,0.2276969238096568,1.3159663865546218,1.59063566110202,0.3509470251598184,1.6941176470588235,13.194440345625,1.44612552955246,5.838823533128175,0.598328284013284,6.477130649375002,1.212999850904063,2.349061789581937,0.4393188198905947,2.7399022464984526,1.7767839979602882,2.299159663865546,2.346483926674035,1.522036514068898,2.072268907563025,12.241466689067243,1.7937023834196646,3.5066483002844597,0.6049854195829842,4.18570765920031,0.610544960166177,0.7484511791428372,0.17582137679686197,0.8812586223574211,0.1812479282209495,1.2661542075557657,0.27935564592298134,4.6477337107631325,0.47627240657875036,10.502842711562435,1.1511233959309677,1.8698653258075566,0.34970005128486414,5.155829474433347,0.9655541507994582,2.1809763496010337,1.4143292458164525,1.8678133336089902,1.211548931957614,28.656186068673875
1628404,Josh Hart,11.09065376097356,2.13408426301154,10.124168514412418,8.230373531008777,0.8577492454365319,8.980044345898005,4.282364727516408,0.7252250677649547,4.403547671840355,1.260163645608488,0.2209395776749763,0.9977827050997784,0.3516375176984049,0.1913112258406144,0.3059866962305986,1.714349313298804,0.3536590281762649,1.5698447893569845,9.770130458125,1.0264672934826296,4.763140774825832,0.5076815728011526,4.209569635625,0.7479803463362894,1.5186741126131234,0.2673286107262608,2.5506065623355747,1.7064666542607474,1.5299334811529932,1.9292376685274573,1.291468100727731,1.2106430155210643,9.899348094871497,1.9048510068611182,7.346305663330027,0.7656138710748306,3.822373326273883,0.6473248148990854,1.1248028162485566,0.19720729133523116,0.3138662756890067,0.17076147717432397,1.5302020038049613,0.3156706450552369,4.251506680408509,0.45314881510369026,8.720669170795178,0.9162090229470105,1.3555453093603456,0.2386134334668248,3.757397539475183,0.667635828877908,2.2766324472658472,1.5231660627853714,1.722008066440182,1.1527446945926576,32.133049962249515
1628415,Dillon Brooks,18.960270172258912,2.459592912148676,14.79119892231702,3.877308823845323,0.728331472320753,3.976650202065559,3.5828842068925213,0.7039705316828394,1.9236641221374045,1.2155958094446269,0.238094879340141,1.034575662325999,0.3270096237880643,0.1884645758759892,0.1616524472384373,2.0446273745699326,0.3721367311859032,1.422541535698249,17.670013760000003,1.999206722978217,7.4043299448171105,0.7806146403157115,7.041182759999999,1.5108551365798186,2.4649945677939225,0.5215889852848095,2.58412854594928,1.719044213914571,2.376290974405029,2.087165814530735,1.3889763324781692,2.004490345756623,15.662170366770695,2.0317518090716464,3.2028589683547626,0.6016397181754671,2.9596489049436987,0.5815163128073286,1.0041454310345408,0.19667876722226685,0.2701269756607092,0.15568155245961102,1.6889686690188197,0.30740431600465773,6.116362055704353,0.6448283371672805,14.596351390457563,1.6514488458867622,2.0362138578826525,0.4308596594216391,5.816383573059073,1.2480450085171175,2.134624726788433,1.420020026177386,1.724107635275615,1.1473667704648336,29.737874412185644
1628420,Monte Morris,13.836989410726051,2.2423601200791907,12.429473684210526,4.005788868345783,0.7643965527406092,4.32,6.488287352591183,0.8294818956590031,5.229473684210526,0.967580808397345,0.212935105802408,1.44,0.3107880641732868,0.1909092218887768,0.6821052631578948,1.2341191609250717,0.3474177396291369,0.5305263157894736,12.019181758125,1.3807876334300904,5.5575329092391375,0.6294928456557497,4.694008943125,0.867769415088858,1.7613593591899643,0.3251410166291643,1.734470312982623,1.3789861996792598,1.44,1.436132408242118,1.1422963084154325,0.9852631578947368,10.629136015913918,1.7225098614664731,3.0771198465813576,0.5871851663684496,4.984096376308999,0.6371816606915387,0.7432648615652641,0.16356998874208545,0.23873752506161033,0.14665040392204964,0.9480111628292297,0.266875278953162,4.269120359334074,0.48355642104727053,9.232753882724737,1.060677227478648,1.3530203461181045,0.24976300750977995,3.605788660770101,0.6665929176963614,1.332365034403081,1.059293423257016,1.103191326592662,0.8774757624091363,27.65405719514985
1628449,Chris Boucher,16.45654700434666,2.345211752733237,16.44255319148936,9.810778333078902,0.9470571501044712,10.570212765957448,0.8546625729241499,0.6565965727253312,1.174468085106383,0.9939377673438138,0.2300189225003442,0.7148936170212766,1.5353024216007527,0.2514525404339499,1.225531914893617,1.0792524615725432,0.3538485019423307,1.4297872340425533,13.158764097500002,1.3263136753726597,6.473597122449046,0.6762294648530004,5.072469260625,0.9169646270176,1.7675276967710971,0.3137385828963272,3.682136026343208,2.1060306818313754,4.697872340425532,2.8630758698105336,1.6385560496261526,3.625531914893618,9.191165956401834,1.3098270503880203,5.479429663888925,0.5289420334963358,0.47733862652939374,0.3667165453803396,0.5551253836895167,0.1284681464012461,0.8574836110194284,0.14043906225752184,0.6027745966725815,0.19762835447297142,3.6155765526995944,0.37768173569042596,7.349317239474339,0.7407610537845846,0.9871840301169437,0.17522651511066242,2.833030937221341,0.5121350220579562,2.0565142422178506,1.176241741409881,1.5990599642955214,0.9151519195978541,20.10640350877193
1628467,Maxi Kleber,9.301100338205636,2.1495629527415643,7.903448275862069,6.4936668908938895,0.8629974127210174,5.917241379310345,1.915763563435527,0.6733114249266203,2.813793103448276,0.6748225161876553,0.2075572341693056,0.7034482758620689,1.0080413096086458,0.2273048021495036,1.2413793103448276,1.2193049139257233,0.3503958257566948,1.1586206896551725,8.602228866875,1.101345683318246,3.820340710587151,0.4552636165879286,5.483000749374998,1.0226776237411372,1.9671593807985492,0.3685075335546768,1.487640611421669,1.2690899100085915,1.9448275862068964,1.181922907683007,1.0089184417437909,1.3655172413793104,6.291638594615471,1.454050891104946,4.3925776247680535,0.5837661815802258,1.2958995748447482,0.4554549454609059,0.4564771084042366,0.14040006640151698,0.6818797107745233,0.1537581161307145,0.8247869151080832,0.23702183833749307,2.5842322075140483,0.30795863249459593,5.818893805094385,0.7449945442170143,1.3306657741507308,0.24927332640370667,3.7089223720522133,0.6917803026970338,1.0062999801530577,0.8584634900721356,0.7995002216343298,0.6824730382512076,24.351848831882727
1628470,Torrey Craig,10.616219566945722,2.133002440755845,10.368821292775666,7.356638306946895,0.8158432466955763,7.425855513307984,2.1852109235819004,0.6711246594269276,1.9847908745247147,0.9535889098981836,0.2254887748279732,1.0266159695817492,0.8679132226351092,0.2108830274448963,0.7186311787072244,1.4045440154745246,0.350785385028505,1.0950570342205324,10.434542406249998,1.0339714898215442,4.853206200430739,0.5015718362414837,4.955356774375,0.775373685107513,1.7781259202230375,0.2761941749082416,1.250490295431507,1.1564445343075258,1.231939163498099,0.9079295332903264,0.8405497522488871,0.9239543726235742,6.047954898466199,1.215150315859667,4.191003813002716,0.46477779864274604,1.2448929702441385,0.3823330561191754,0.5432501355471682,0.12845871655820798,0.49444154702894444,0.12013796726753993,0.8001547824942389,0.1998389515509862,2.7648233938709086,0.28574049592703543,5.944455223554591,0.5890432933594368,1.0129806850252026,0.15734507962373517,2.823017561782704,0.441722691153506,0.71239190750039,0.6588149709946013,0.5172384419612329,0.47885284959123703,20.508842622536577
1628960,Grayson Allen,13.409701936203518,2.2278356526091447,14.52606446478313,4.221918624140972,0.731746909805348,4.226024671707123,2.9190538926153016,0.6778481185878177,3.251890171110227,1.0546241680462671,0.2249212887348083,0.9884600079586152,0.2767202391147947,0.1861895138356078,0.6446478312773578,1.364531146518717,0.3541797086263558,1.3609231993633109,11.582222164375,1.5113210525869616,4.955198025316438,0.6039914961994124,7.438056316249999,1.387647954714047,2.80742435819166,0.5185801971544367,2.1964268657854285,1.5698544617766623,2.1058495821727017,1.9053266870362104,1.3623235985882929,1.8479904496617587,10.11759001052451,1.680896999140171,3.185428125104883,0.5521014009185957,2.202419609668722,0.5114348839299102,0.7957115675088255,0.16970260747658858,0.2087847992667947,0.1404795702551528,1.0295356871277292,0.2672277951424045,3.738685787322296,0.4557102281215225,8.738760624766922,1.140288341761481,2.1181953765174297,0.391267594712176,5.611996794636852,1.0469772670215247,1.6571991399840045,1.1844516676069863,1.4375647085412404,1.0278700971694383,27.161919191919196
1628964,Mo Bamba,15.44335644713074,2.3632487333554053,12.324763193504737,11.410452411740671,1.0555854801597837,11.59404600811908,1.949435077690129,0.6816381853467658,1.9972936400541272,0.825698530718239,0.229120213791892,1.0717185385656294,2.2482263749982194,0.3427637611681648,2.9228687415426253,1.5161343193091623,0.3852742831075981,1.8998646820027063,12.443683708437502,1.3977384118317284,6.031419147137041,0.6669209828542505,5.6009513496875005,1.1428153935901408,2.0139253290234165,0.4200106064546544,2.14279735363555,1.548510626092544,2.435723951285521,1.535614167036241,1.1111381529588225,1.656292286874154,7.428371834633251,1.1367406035850194,5.488514339869779,0.5077446393671503,0.9376930898496435,0.327873148222334,0.3971672693357408,0.11020856435603775,1.0814139749406122,0.16487197443840734,0.7292721315883056,0.18531985860992858,2.901158454047382,0.3207940619593016,5.98550644707911,0.6723228001750158,0.9687133909255549,0.20202829416753226,2.694100171527142,0.5497028907538785,1.030701814308659,0.744845381240508,0.7386420864096009,0.5344658972343574,17.316273632762126
1628969,Mikal Bridges,20.324219087274543,2.442679928274194,20.2507880910683,4.351247828549974,0.7379564764469148,4.690718038528897,3.352337988862164,0.7100031502267556,3.770227670753065,1.1964096550875312,0.2171169121497897,1.0213660245183889,0.6677372304300998,0.1994405108219552,0.3782837127845884,1.269745756013653,0.3384859038541529,2.0679509632224167,12.4091544575,1.1517326302966218,5.96625392461375,0.5450327210807063,4.837374045625,0.7497695126120917,1.8158891618489208,0.2805013473323736,3.305093268940042,1.977868105327798,3.997197898423818,2.841006390906124,1.7006213094266995,3.2532399299474606,20.020980485344694,2.406234993133943,4.286326942659409,0.7269461203175148,3.302320899370377,0.6994098594481024,1.1785591492655745,0.21387751443355213,0.6577745497808386,0.1964648461034179,1.250801071044132,0.3334356732983348,5.8772370481921055,0.5369007992766347,12.224009107872275,1.1345487084392347,1.7887959835903082,0.27631624993506365,4.765200126602177,0.7385829052547408,3.2557810735825012,1.9483581912452064,2.79861840038345,1.6752479346333942,35.46287778031729
1628970,Miles Bridges,20.615819743215265,2.650368234881243,20.17169373549884,7.126508963095298,0.8872857499473498,7.03016241299304,3.8014964147152392,0.7906244087125583,3.215777262180975,0.905581580775782,0.2265591596160489,0.9048723897911832,0.8411189640264048,0.221990442060367,0.4593967517401391,1.9342911074568088,0.3860365102189665,1.921113689095128,13.1499438,1.648533724406103,6.339619535891244,0.8003726089931423,5.584492314375,1.3137154525079378,2.0006107741579964,0.4699219584391962,2.715201559045534,1.767703274010641,2.937354988399072,2.207853209144762,1.4380208026250814,2.422273781902552,,,,,,,,,,,,,,,,,,,,,,,,,
1628971,Bruce Brown,15.447515520796506,2.1649720362141385,14.006430868167202,5.621495451016132,0.7737818747953373,5.479099678456592,4.18799634466789,0.6915243716999151,3.7041800643086815,1.4203573982465505,0.2243255306767389,1.1382636655948553,0.7635514078089247,0.2023661543552425,0.3279742765273312,1.7574287006966791,0.3478121847647289,1.6591639871382635,10.58469598875,1.0004398645739894,5.231074869929207,0.524131816387798,3.042115535,0.476624159945335,1.1356917717007755,0.1766231027516098,2.6275323759379265,1.7352474872075914,2.739549839228296,1.973392954935821,1.3041207325560566,2.257234726688103,11.632337685412894,1.6302741868629174,4.233116535484174,0.5826757092655855,3.1536584404700334,0.5207339004435342,1.0695620838273445,0.16892233063487017,0.5749719302012299,0.15238641064250522,1.3233845971553435,0.26191064697994465,3.939120777239157,0.3946834215303852,7.97052172388604,0.7533544357347465,0.8552022606601724,0.13300129535303865,2.2907835977585016,0.3589090536951609,1.9785928575451117,1.3066816286274956,1.4860106925883605,0.9820331769997078,27.108835470085474
1628972,Troy Brown Jr.,10.823353296537068,2.0892962084605977,10.752116082224909,6.102401496558944,0.7627301024026971,6.268440145102781,2.340693930033645,0.6578377747402193,2.6118500604594925,1.2436798310696464,0.2319642917468817,1.044740024183797,0.294848271248457,0.1856226210950551,0.1305925030229746,1.0871376476606025,0.3349956150712228,1.3059250302297465,9.567667263125,1.0491760862023587,4.171189033523426,0.4456307794532856,5.12807483375,0.8370215379703394,1.918946105934588,0.3100487534351096,1.1268310315762289,1.094245217847933,1.6106408706166868,0.8885249622916254,0.863276578901127,1.392986698911729,6.353257681367728,1.2264070867299257,3.5820810908212275,0.44771899698134676,1.3739763715811677,0.38614769202806626,0.7300342346242553,0.13616195258223895,0.17307455395977875,0.10895960900445606,0.6381447063096071,0.19664085670720055,2.448468422087674,0.2615831799116563,5.616175862213412,0.6158614475705187,1.1264123745789854,0.18199716579429615,3.0101559041387556,0.4913277216296471,0.6614445367181846,0.6423168167130404,0.5215599904303564,0.5067393076601538,21.131831352342186
1628973,Jalen Brunson,23.32226165285173,2.5113153221590814,29.179919384389887,3.9507631816672815,0.7219549749249954,3.667277390985709,6.117327063396475,0.7905496371449181,6.846463906192745,0.9611598765740332,0.2102273442148888,0.923415170392085,0.1754725874618424,0.1799061689994632,0.1714913887871015,1.860054504830642,0.3410475448637252,2.453646024184683,15.291287713125,1.5966975099854257,7.3139235241689615,0.7492099895964999,4.656818606875,0.9060234374552196,1.738768085755737,0.3344409602685244,5.918716797457016,2.804442020980348,6.556247709783804,4.862901444050376,2.3054335169222013,5.553682667643825,21.61321424931012,2.3272869892857364,3.6612525991114655,0.6690503598522696,5.669051416294547,0.732618428549285,0.8907264076464445,0.1948219559154237,0.16261401591941563,0.1667227061095313,1.7237503431998171,0.3160556967441273,6.777961695306002,0.6943081363162983,14.170747349076363,1.4796920593863288,1.6113517516731242,0.3099332404215946,4.315568522843341,0.8396303480379522,5.48499524310874,2.5989334632906433,4.506549679785831,2.1364921327296473,33.361932241250926
1628975,Jevon Carter,12.857698109816829,2.249471930875909,12.82634730538922,4.010068449671207,0.7517675702622014,2.155688622754491,4.418656168952877,0.7877961149360907,3.377245508982036,1.2640430074900773,0.2451277807567668,1.3293413173652693,0.4910752725391976,0.2078791043160811,0.5748502994011976,1.483886295597817,0.3631934160691036,1.2934131736526946,11.349716578750002,1.4842628948348109,4.639740466778727,0.5920461981058004,6.945174956875,1.2652295499497093,2.646088626151873,0.4847257899115255,1.0530368648395751,1.055765920126856,0.2514970059880239,0.8412415323503015,0.8441758173706426,0.1437125748502994,6.669411610159574,1.1668227146395171,2.0800610534907604,0.389949065410092,2.2919994312214698,0.40863741787356517,0.6556712591858672,0.12715013628322935,0.2547254645553238,0.10782888974323535,0.7697060860731118,0.1883919162805187,2.406677981779281,0.3071000542766602,5.887207093822039,0.7699014317175757,1.3725516071414363,0.2514319268789982,3.6025290138525055,0.6562867301658691,0.5462203445984587,0.5476359318102832,0.4363600696552254,0.43788211150245454,18.673546066727884
